Date,Water Flow Rate
2018-10-15T18:30:00Z,26.0060177
2018-10-15T19:00:00Z,26.1234951
2018-10-15T19:30:00Z,26.0487041
2018-10-15T20:00:00Z,25.9593449
2018-10-15T20:30:00Z,17.7743225
2018-10-15T21:00:00Z,17.7790833
2018-10-15T21:30:00Z,18.0795155
2018-10-15T22:00:00Z,17.7749729
2018-10-15T22:30:00Z,18.0430336
2018-10-15T23:00:00Z,18.12017
2018-10-15T23:30:00Z,18.0081425
2018-10-16T00:00:00Z,17.6899662
2018-10-16T00:30:00Z,17.7180042
2018-10-16T01:00:00Z,17.831295
2018-10-16T01:30:00Z,17.6933918
2018-10-16T02:00:00Z,17.752552
2018-10-16T02:30:00Z,17.937624
2018-10-16T03:00:00Z,17.7070179
2018-10-16T03:30:00Z,17.9491615
2018-10-16T04:00:00Z,17.7460957
2018-10-16T04:30:00Z,17.7262421
2018-10-16T05:00:00Z,18.02483
2018-10-16T05:30:00Z,17.6984921
2018-10-16T06:00:00Z,17.9543514
2018-10-16T06:30:00Z,17.8144054
2018-10-16T07:00:00Z,17.727932
2018-10-16T07:30:00Z,18.00555
2018-10-16T08:00:00Z,17.9947586
2018-10-16T08:30:00Z,17.6032543
2018-10-16T09:00:00Z,18.05625
2018-10-16T09:30:00Z,17.8306217
2018-10-16T10:00:00Z,17.9299641
2018-10-16T10:30:00Z,18.0177021
2018-10-16T11:00:00Z,17.8070068
2018-10-16T11:30:00Z,26.0024376
2018-10-16T12:00:00Z,18.61749
2018-10-16T12:30:00Z,18.6651821
2018-10-16T13:00:00Z,18.5749
2018-10-16T13:30:00Z,17.86553
2018-10-16T14:00:00Z,17.8114319
2018-10-16T14:30:00Z,17.8869343
2018-10-16T15:00:00Z,17.8096676
2018-10-16T15:30:00Z,17.73203
2018-10-16T16:00:00Z,17.72474
2018-10-16T16:30:00Z,17.1159821
2018-10-16T17:00:00Z,17.6115913
2018-10-16T17:30:00Z,17.7624454
2018-10-16T18:00:00Z,17.7695313
2018-10-16T18:30:00Z,17.7828636
2018-10-16T19:00:00Z,17.78739
2018-10-16T19:30:00Z,17.7042122
2018-10-16T20:00:00Z,17.8291245
2018-10-16T20:30:00Z,17.5437069
2018-10-16T21:00:00Z,17.7405415
2018-10-16T21:30:00Z,17.7805176
2018-10-16T22:00:00Z,18.1324768
2018-10-16T22:30:00Z,17.9837646
2018-10-16T23:00:00Z,18.134985
2018-10-16T23:30:00Z,17.9627247
2018-10-17T00:00:00Z,17.9669971
2018-10-17T00:30:00Z,18.00989
2018-10-17T01:00:00Z,17.9563332
2018-10-17T01:30:00Z,18.1706657
2018-10-17T02:00:00Z,18.0634766
2018-10-17T02:30:00Z,18.1829681
2018-10-17T03:00:00Z,18.1366367
2018-10-17T03:30:00Z,18.149744
2018-10-17T04:00:00Z,18.1294289
2018-10-17T04:30:00Z,18.16828
2018-10-17T05:00:00Z,18.00308
2018-10-17T05:30:00Z,18.1062832
2018-10-17T06:00:00Z,18.0885162
2018-10-17T06:30:00Z,18.1118031
2018-10-17T07:00:00Z,18.11912
2018-10-17T07:30:00Z,18.00402
2018-10-17T08:00:00Z,17.95006
2018-10-17T08:30:00Z,18.1308022
2018-10-17T09:00:00Z,18.0624733
2018-10-17T09:30:00Z,18.05298
2018-10-17T10:00:00Z,18.00289
2018-10-17T10:30:00Z,18.0422878
2018-10-17T11:00:00Z,18.0907574
2018-10-17T11:30:00Z,26.0901356
2018-10-17T12:00:00Z,26.2774849
2018-10-17T12:30:00Z,26.1909981
2018-10-17T13:00:00Z,18.1029549
2018-10-17T13:30:00Z,18.2325325
2018-10-17T14:00:00Z,18.2499733
2018-10-17T14:30:00Z,18.1973763
2018-10-17T15:00:00Z,18.4534969
2018-10-17T15:30:00Z,18.1605415
2018-10-17T16:00:00Z,17.9836025
2018-10-17T16:30:00Z,17.91963
2018-10-17T17:00:00Z,16.9659367
2018-10-17T17:30:00Z,17.7717476
2018-10-17T18:00:00Z,17.9938087
2018-10-17T18:30:00Z,17.8471813
2018-10-17T19:00:00Z,17.4609947
2018-10-17T19:30:00Z,17.978466
2018-10-17T20:00:00Z,17.878027
2018-10-17T20:30:00Z,18.1010113
2018-10-17T21:00:00Z,17.9930534
2018-10-17T21:30:00Z,17.9917526
2018-10-17T22:00:00Z,17.9784966
2018-10-17T22:30:00Z,18.0509586
2018-10-17T23:00:00Z,17.95263
2018-10-17T23:30:00Z,18.0695724
2018-10-18T00:00:00Z,17.9970226
2018-10-18T00:30:00Z,18.3740463
2018-10-18T01:00:00Z,18.205595
2018-10-18T01:30:00Z,18.0412464
2018-10-18T02:00:00Z,18.0529442
2018-10-18T02:30:00Z,18.2643948
2018-10-18T03:00:00Z,18.10595
2018-10-18T03:30:00Z,18.124012
2018-10-18T04:00:00Z,18.30852
2018-10-18T04:30:00Z,17.98798
2018-10-18T05:00:00Z,18.3437462
2018-10-18T05:30:00Z,18.0681114
2018-10-18T06:00:00Z,18.087
2018-10-18T06:30:00Z,18.3115387
2018-10-18T07:00:00Z,18.3580933
2018-10-18T07:30:00Z,18.2438564
2018-10-18T08:00:00Z,18.1130123
2018-10-18T08:30:00Z,18.09575
2018-10-18T09:00:00Z,18.080431
2018-10-18T09:30:00Z,18.274
2018-10-18T10:00:00Z,18.34564
2018-10-18T10:30:00Z,18.438055
2018-10-18T11:00:00Z,18.3129978
2018-10-18T11:30:00Z,26.3194847
2018-10-18T12:00:00Z,19.02495
2018-10-18T12:30:00Z,18.9974957
2018-10-18T13:00:00Z,17.9159641
2018-10-18T13:30:00Z,18.11582
2018-10-18T14:00:00Z,18.0925369
2018-10-18T14:30:00Z,18.035408
2018-10-18T15:00:00Z,17.6462765
2018-10-18T15:30:00Z,17.9689846
2018-10-18T16:00:00Z,17.1997757
2018-10-18T16:30:00Z,17.8689365
2018-10-18T17:00:00Z,18.0531673
2018-10-18T17:30:00Z,17.93825
2018-10-18T18:00:00Z,17.842144
2018-10-18T18:30:00Z,17.9820862
2018-10-18T19:00:00Z,17.9364662
2018-10-18T19:30:00Z,17.9622879
2018-10-18T20:00:00Z,18.1181087
2018-10-18T20:30:00Z,17.9955673
2018-10-18T21:00:00Z,18.01144
2018-10-18T21:30:00Z,18.0836964
2018-10-18T22:00:00Z,18.2565517
2018-10-18T22:30:00Z,18.03075
2018-10-18T23:00:00Z,17.989048
2018-10-18T23:30:00Z,18.3418064
2018-10-19T00:00:00Z,18.0085239
2018-10-19T00:30:00Z,18.0986443
2018-10-19T01:00:00Z,18.06992
2018-10-19T01:30:00Z,18.416
2018-10-19T02:00:00Z,18.1426563
2018-10-19T02:30:00Z,18.0521641
2018-10-19T03:00:00Z,18.4333744
2018-10-19T03:30:00Z,18.1490059
2018-10-19T04:00:00Z,18.2683678
2018-10-19T04:30:00Z,18.4070053
2018-10-19T05:00:00Z,18.1282825
2018-10-19T05:30:00Z,18.1805687
2018-10-19T06:00:00Z,18.1885052
2018-10-19T06:30:00Z,18.1895275
2018-10-19T07:00:00Z,18.2326
2018-10-19T07:30:00Z,18.4266
2018-10-19T08:00:00Z,18.1058254
2018-10-19T08:30:00Z,18.1460876
2018-10-19T09:00:00Z,18.070446
2018-10-19T09:30:00Z,18.17161
2018-10-19T10:00:00Z,18.37197
2018-10-19T10:30:00Z,18.50392
2018-10-19T11:00:00Z,18.301548
2018-10-19T11:30:00Z,26.4086475
2018-10-19T12:00:00Z,19.6668167
2018-10-19T12:30:00Z,18.6424179
2018-10-19T13:00:00Z,18.5294628
2018-10-19T13:30:00Z,18.1185169
2018-10-19T14:00:00Z,18.1159859
2018-10-19T14:30:00Z,17.59
2018-10-19T15:00:00Z,17.8390522
2018-10-19T15:30:00Z,17.3635426
2018-10-19T16:00:00Z,17.9544144
2018-10-19T16:30:00Z,18.0946083
2018-10-19T17:00:00Z,17.7367458
2018-10-19T17:30:00Z,17.8587761
2018-10-19T18:00:00Z,17.2358952
2018-10-19T18:30:00Z,17.7684364
2018-10-19T19:00:00Z,17.7656269
2018-10-19T19:30:00Z,17.7761688
2018-10-19T20:00:00Z,17.5879879
2018-10-19T20:30:00Z,17.83232
2018-10-19T21:00:00Z,17.82985
2018-10-19T21:30:00Z,17.8702755
2018-10-19T22:00:00Z,17.610014
2018-10-19T22:30:00Z,18.1133575
2018-10-19T23:00:00Z,18.12589
2018-10-19T23:30:00Z,18.234539
2018-10-20T00:00:00Z,17.9819965
2018-10-20T00:30:00Z,18.1060677
2018-10-20T01:00:00Z,18.0632458
2018-10-20T01:30:00Z,18.3885136
2018-10-20T02:00:00Z,18.1153412
2018-10-20T02:30:00Z,18.1100388
2018-10-20T03:00:00Z,18.1820259
2018-10-20T03:30:00Z,18.1589413
2018-10-20T04:00:00Z,18.1949
2018-10-20T04:30:00Z,18.08268
2018-10-20T05:00:00Z,18.124
2018-10-20T05:30:00Z,18.2675972
2018-10-20T06:00:00Z,18.3142033
2018-10-20T06:30:00Z,18.1676
2018-10-20T07:00:00Z,18.24234
2018-10-20T07:30:00Z,18.44677
2018-10-20T08:00:00Z,18.376173
2018-10-20T08:30:00Z,18.33141
2018-10-20T09:00:00Z,18.4290848
2018-10-20T09:30:00Z,18.3038845
2018-10-20T10:00:00Z,18.2033024
2018-10-20T10:30:00Z,18.1951962
2018-10-20T11:00:00Z,18.4261971
2018-10-20T11:30:00Z,18.5138283
2018-10-20T12:00:00Z,18.40244
2018-10-20T12:30:00Z,26.3621254
2018-10-20T13:00:00Z,26.340992
2018-10-20T13:30:00Z,26.3439751
2018-10-20T14:00:00Z,18.18673
2018-10-20T14:30:00Z,18.22703
2018-10-20T15:00:00Z,18.3407612
2018-10-20T15:30:00Z,18.221447
2018-10-20T16:00:00Z,18.4090118
2018-10-20T16:30:00Z,18.37311
2018-10-20T17:00:00Z,18.1659985
2018-10-20T17:30:00Z,18.3441048
2018-10-20T18:00:00Z,18.1364212
2018-10-20T18:30:00Z,18.0985279
2018-10-20T19:00:00Z,18.067997
2018-10-20T19:30:00Z,18.0751
2018-10-20T20:00:00Z,18.28447
2018-10-20T20:30:00Z,18.3968582
2018-10-20T21:00:00Z,18.11981
2018-10-20T21:30:00Z,18.3046
2018-10-20T22:00:00Z,18.41988
2018-10-20T22:30:00Z,18.49889
2018-10-20T23:00:00Z,18.1179981
2018-10-20T23:30:00Z,18.2978573
2018-10-21T00:00:00Z,18.2975388
2018-10-21T00:30:00Z,18.4740028
2018-10-21T01:00:00Z,18.501997
2018-10-21T01:30:00Z,18.1893559
2018-10-21T02:00:00Z,18.48976
2018-10-21T02:30:00Z,18.5497
2018-10-21T03:00:00Z,18.2711
2018-10-21T03:30:00Z,18.4669685
2018-10-21T04:00:00Z,18.491951
2018-10-21T04:30:00Z,18.36199
2018-10-21T05:00:00Z,18.2192478
2018-10-21T05:30:00Z,18.38948
2018-10-21T06:00:00Z,18.4699955
2018-10-21T06:30:00Z,18.3835354
2018-10-21T07:00:00Z,18.6650047
2018-10-21T07:30:00Z,18.4575958
2018-10-21T08:00:00Z,18.2645073
2018-10-21T08:30:00Z,18.28303
2018-10-21T09:00:00Z,18.5021858
2018-10-21T09:30:00Z,18.27979
2018-10-21T10:00:00Z,18.2901726
2018-10-21T10:30:00Z,18.5305672
2018-10-21T11:00:00Z,18.39756
2018-10-21T11:30:00Z,18.21149
2018-10-21T12:00:00Z,18.4869461
2018-10-21T12:30:00Z,26.2963047
2018-10-21T13:00:00Z,18.5599251
2018-10-21T13:30:00Z,18.841547
2018-10-21T14:00:00Z,19.072504
2018-10-21T14:30:00Z,18.7839088
2018-10-21T15:00:00Z,18.924345
2018-10-21T15:30:00Z,18.202158
2018-10-21T16:00:00Z,18.4995975
2018-10-21T16:30:00Z,18.6065044
2018-10-21T17:00:00Z,18.4092522
2018-10-21T17:30:00Z,18.2418671
2018-10-21T18:00:00Z,19.6246452
2018-10-21T18:30:00Z,18.3140354
2018-10-21T19:00:00Z,18.2426014
2018-10-21T19:30:00Z,18.30949
2018-10-21T20:00:00Z,18.4934959
2018-10-21T20:30:00Z,18.2730064
2018-10-21T21:00:00Z,18.2437172
2018-10-21T21:30:00Z,26.73473
2018-10-21T22:00:00Z,18.40332
2018-10-21T22:30:00Z,18.6516171
2018-10-21T23:00:00Z,22.9071846
2018-10-21T23:30:00Z,18.3422585
2018-10-22T00:00:00Z,18.31951
2018-10-22T00:30:00Z,18.36799
2018-10-22T01:00:00Z,18.6226158
2018-10-22T01:30:00Z,18.5222836
2018-10-22T02:00:00Z,18.6530247
2018-10-22T02:30:00Z,18.8200264
2018-10-22T03:00:00Z,18.36293
2018-10-22T03:30:00Z,18.7153931
2018-10-22T04:00:00Z,18.3799839
2018-10-22T04:30:00Z,18.362196
2018-10-22T05:00:00Z,18.51278
2018-10-22T05:30:00Z,18.5608616
2018-10-22T06:00:00Z,18.719017
2018-10-22T06:30:00Z,18.8285084
2018-10-22T07:00:00Z,18.3402481
2018-10-22T07:30:00Z,18.71699
2018-10-22T08:00:00Z,18.5375633
2018-10-22T08:30:00Z,18.7651024
2018-10-22T09:00:00Z,18.6833344
2018-10-22T09:30:00Z,18.7518559
2018-10-22T10:00:00Z,18.7619858
2018-10-22T10:30:00Z,18.6521988
2018-10-22T11:00:00Z,18.7715263
2018-10-22T11:30:00Z,26.5190315
2018-10-22T12:00:00Z,18.857708
2018-10-22T12:30:00Z,18.5908966
2018-10-22T13:00:00Z,18.9358177
2018-10-22T13:30:00Z,20.6392765
2018-10-22T14:00:00Z,18.1880054
2018-10-22T14:30:00Z,18.2980042
2018-10-22T15:00:00Z,18.3134727
2018-10-22T15:30:00Z,17.58104
2018-10-22T16:00:00Z,17.9491959
2018-10-22T16:30:00Z,18.35752
2018-10-22T17:00:00Z,18.4196148
2018-10-22T17:30:00Z,18.20949
2018-10-22T18:00:00Z,17.57312
2018-10-22T18:30:00Z,18.0547466
2018-10-22T19:00:00Z,17.8164825
2018-10-22T19:30:00Z,17.53301
2018-10-22T20:00:00Z,17.97662
2018-10-22T20:30:00Z,17.2531967
2018-10-22T21:00:00Z,18.0371437
2018-10-22T21:30:00Z,18.0282574
2018-10-22T22:00:00Z,18.0711918
2018-10-22T22:30:00Z,18.13341
2018-10-22T23:00:00Z,18.409029
2018-10-22T23:30:00Z,18.2671623
2018-10-23T00:00:00Z,18.3179226
2018-10-23T00:30:00Z,18.4070358
2018-10-23T01:00:00Z,18.1019211
2018-10-23T01:30:00Z,18.3025341
2018-10-23T02:00:00Z,18.15
2018-10-23T02:30:00Z,18.39
2018-10-23T03:00:00Z,18.1919861
2018-10-23T03:30:00Z,18.4054852
2018-10-23T04:00:00Z,18.5650177
2018-10-23T04:30:00Z,18.2895565
2018-10-23T05:00:00Z,18.5529747
2018-10-23T05:30:00Z,18.4671116
2018-10-23T06:00:00Z,18.2429619
2018-10-23T06:30:00Z,18.3289642
2018-10-23T07:00:00Z,18.6024
2018-10-23T07:30:00Z,18.3906174
2018-10-23T08:00:00Z,18.2444935
2018-10-23T08:30:00Z,18.3423347
2018-10-23T09:00:00Z,18.4889965
2018-10-23T09:30:00Z,18.569149
2018-10-23T10:00:00Z,18.35761
2018-10-23T10:30:00Z,18.2122631
2018-10-23T11:00:00Z,18.61272
2018-10-23T11:30:00Z,26.5638428
2018-10-23T12:00:00Z,26.5384941
2018-10-23T12:30:00Z,18.3392277
2018-10-23T13:00:00Z,18.3534946
2018-10-23T13:30:00Z,18.2345276
2018-10-23T14:00:00Z,18.3159943
2018-10-23T14:30:00Z,17.2997322
2018-10-23T15:00:00Z,18.1169987
2018-10-23T15:30:00Z,17.7444534
2018-10-23T16:00:00Z,18.0553455
2018-10-23T16:30:00Z,17.8639545
2018-10-23T17:00:00Z,18.0274773
2018-10-23T17:30:00Z,17.97792
2018-10-23T18:00:00Z,17.84464
2018-10-23T18:30:00Z,18.072588
2018-10-23T19:00:00Z,17.9191589
2018-10-23T19:30:00Z,18.0100117
2018-10-23T20:00:00Z,18.0714035
2018-10-23T20:30:00Z,18.0964241
2018-10-23T21:00:00Z,17.96418
2018-10-23T21:30:00Z,17.9729
2018-10-23T22:00:00Z,18.066637
2018-10-23T22:30:00Z,18.0872822
2018-10-23T23:00:00Z,18.4881954
2018-10-23T23:30:00Z,18.1573658
2018-10-24T00:00:00Z,18.2769585
2018-10-24T00:30:00Z,18.16598
2018-10-24T01:00:00Z,18.2142963
2018-10-24T01:30:00Z,18.4755383
2018-10-24T02:00:00Z,18.2184963
2018-10-24T02:30:00Z,18.4855843
2018-10-24T03:00:00Z,18.2925
2018-10-24T03:30:00Z,18.52275
2018-10-24T04:00:00Z,18.1733379
2018-10-24T04:30:00Z,18.2289715
2018-10-24T05:00:00Z,18.48055
2018-10-24T05:30:00Z,18.2692089
2018-10-24T06:00:00Z,18.5422
2018-10-24T06:30:00Z,18.5561
2018-10-24T07:00:00Z,18.3316269
2018-10-24T07:30:00Z,18.347477
2018-10-24T08:00:00Z,18.31203
2018-10-24T08:30:00Z,18.2887344
2018-10-24T09:00:00Z,18.3368149
2018-10-24T09:30:00Z,18.4003735
2018-10-24T10:00:00Z,18.6361923
2018-10-24T10:30:00Z,18.6003246
2018-10-24T11:00:00Z,18.5957832
2018-10-24T11:30:00Z,26.5560722
2018-10-24T12:00:00Z,19.1255951
2018-10-24T12:30:00Z,18.3285027
2018-10-24T13:00:00Z,18.3164577
2018-10-24T13:30:00Z,18.2167149
2018-10-24T14:00:00Z,18.2449036
2018-10-24T14:30:00Z,18.2797089
2018-10-24T15:00:00Z,18.2615318
2018-10-24T15:30:00Z,18.39746
2018-10-24T16:00:00Z,18.3360729
2018-10-24T16:30:00Z,18.1125
2018-10-24T17:00:00Z,18.276495
2018-10-24T17:30:00Z,18.2748432
2018-10-24T18:00:00Z,18.1465054
2018-10-24T18:30:00Z,18.1173668
2018-10-24T19:00:00Z,18.2490082
2018-10-24T19:30:00Z,18.2107487
2018-10-24T20:00:00Z,18.38284
2018-10-24T20:30:00Z,18.2170753
2018-10-24T21:00:00Z,18.533493
2018-10-24T21:30:00Z,18.2440014
2018-10-24T22:00:00Z,18.2150154
2018-10-24T22:30:00Z,18.2024212
2018-10-24T23:00:00Z,18.4550152
2018-10-24T23:30:00Z,18.4749451
2018-10-25T00:00:00Z,18.3292542
2018-10-25T00:30:00Z,18.2441177
2018-10-25T01:00:00Z,18.3131275
2018-10-25T01:30:00Z,18.5761967
2018-10-25T02:00:00Z,18.29345
2018-10-25T02:30:00Z,18.2969055
2018-10-25T03:00:00Z,18.304493
2018-10-25T03:30:00Z,18.6141682
2018-10-25T04:00:00Z,18.7129936
2018-10-25T04:30:00Z,18.594986
2018-10-25T05:00:00Z,18.5344925
2018-10-25T05:30:00Z,18.48553
2018-10-25T06:00:00Z,18.3940525
2018-10-25T06:30:00Z,18.4751186
2018-10-25T07:00:00Z,18.5972614
2018-10-25T07:30:00Z,18.4910374
2018-10-25T08:00:00Z,18.6371689
2018-10-25T08:30:00Z,18.5761185
2018-10-25T09:00:00Z,18.7119884
2018-10-25T09:30:00Z,18.57098
2018-10-25T10:00:00Z,18.638998
2018-10-25T10:30:00Z,18.5864944
2018-10-25T11:00:00Z,18.562006
2018-10-25T11:30:00Z,26.4286327
2018-10-25T12:00:00Z,18.9796448
2018-10-25T12:30:00Z,26.4287777
2018-10-25T13:00:00Z,18.2175312
2018-10-25T13:30:00Z,18.2650261
2018-10-25T14:00:00Z,18.2564659
2018-10-25T14:30:00Z,18.32006
2018-10-25T15:00:00Z,18.2856312
2018-10-25T15:30:00Z,17.56051
2018-10-25T16:00:00Z,18.0835972
2018-10-25T16:30:00Z,18.11083
2018-10-25T17:00:00Z,18.0664425
2018-10-25T17:30:00Z,17.9917011
2018-10-25T18:00:00Z,18.2050133
2018-10-25T18:30:00Z,26.4784966
2018-10-25T19:00:00Z,26.6889553
2018-10-25T19:30:00Z,26.681076
2018-10-25T20:00:00Z,26.6009178
2018-10-25T20:30:00Z,26.5851021
2018-10-25T21:00:00Z,26.7362938
2018-10-25T21:30:00Z,26.6905155
2018-10-25T22:00:00Z,26.6058044
2018-10-25T22:30:00Z,26.5616264
2018-10-25T23:00:00Z,26.60985
2018-10-25T23:30:00Z,26.612936
2018-10-26T00:00:00Z,26.7369747
2018-10-26T00:30:00Z,26.5503922
2018-10-26T01:00:00Z,26.704504
2018-10-26T01:30:00Z,26.6493683
2018-10-26T02:00:00Z,26.69359
2018-10-26T02:30:00Z,26.611824
2018-10-26T03:00:00Z,26.6321049
2018-10-26T03:30:00Z,26.6835346
2018-10-26T04:00:00Z,26.6519947
2018-10-26T04:30:00Z,26.6908474
2018-10-26T05:00:00Z,26.6664619
2018-10-26T05:30:00Z,26.8357
2018-10-26T06:00:00Z,26.8369541
2018-10-26T06:30:00Z,26.73701
2018-10-26T07:00:00Z,26.4492435
2018-10-26T07:30:00Z,26.87509
2018-10-26T08:00:00Z,26.0717659
2018-10-26T08:30:00Z,26.75161
2018-10-26T09:00:00Z,26.7802849
2018-10-26T09:30:00Z,26.7201824
2018-10-26T10:00:00Z,26.6010647
2018-10-26T10:30:00Z,26.5709229
2018-10-26T11:00:00Z,26.6795788
2018-10-26T11:30:00Z,26.8158073
2018-10-26T12:00:00Z,26.821043
2018-10-26T12:30:00Z,26.6320477
2018-10-26T13:00:00Z,26.8259544
2018-10-26T13:30:00Z,26.7469273
2018-10-26T14:00:00Z,26.77297
2018-10-26T14:30:00Z,26.8738956
2018-10-26T15:00:00Z,26.678894
2018-10-26T15:30:00Z,26.7280731
2018-10-26T16:00:00Z,26.2259445
2018-10-26T16:30:00Z,26.7836361
2018-10-26T17:00:00Z,26.6698742
2018-10-26T17:30:00Z,26.8370972
2018-10-26T18:00:00Z,26.62786
2018-10-26T18:30:00Z,26.1670589
2018-10-26T19:00:00Z,26.5362415
2018-10-26T19:30:00Z,26.660368
2018-10-26T20:00:00Z,26.76917
2018-10-26T20:30:00Z,26.68345
2018-10-26T21:00:00Z,26.6782589
2018-10-26T21:30:00Z,26.7541084
2018-10-26T22:00:00Z,26.75085
2018-10-26T22:30:00Z,26.7868824
2018-10-26T23:00:00Z,26.6708279
2018-10-26T23:30:00Z,26.7661629
2018-10-27T00:00:00Z,26.70596
2018-10-27T00:30:00Z,26.7261086
2018-10-27T01:00:00Z,26.0373611
2018-10-27T01:30:00Z,26.7510033
2018-10-27T02:00:00Z,26.3936462
2018-10-27T02:30:00Z,26.7628365
2018-10-27T03:00:00Z,26.8136
2018-10-27T03:30:00Z,26.85903
2018-10-27T04:00:00Z,26.66247
2018-10-27T04:30:00Z,26.6383419
2018-10-27T05:00:00Z,26.6356678
2018-10-27T05:30:00Z,26.694519
2018-10-27T06:00:00Z,26.6708641
2018-10-27T06:30:00Z,26.6230545
2018-10-27T07:00:00Z,26.71389
2018-10-27T07:30:00Z,26.8024654
2018-10-27T08:00:00Z,26.6992779
2018-10-27T08:30:00Z,26.6867313
2018-10-27T09:00:00Z,26.9396534
2018-10-27T09:30:00Z,26.7404
2018-10-27T10:00:00Z,26.8461018
2018-10-27T10:30:00Z,26.7986584
2018-10-27T11:00:00Z,26.6626625
2018-10-27T11:30:00Z,26.73496
2018-10-27T12:00:00Z,26.8151665
2018-10-27T12:30:00Z,26.891552
2018-10-27T13:00:00Z,26.3185844
2018-10-27T13:30:00Z,26.8326683
2018-10-27T14:00:00Z,26.8475285
2018-10-27T14:30:00Z,26.8588428
2018-10-27T15:00:00Z,26.6827
2018-10-27T15:30:00Z,26.9706612
2018-10-27T16:00:00Z,26.8641338
2018-10-27T16:30:00Z,26.8622723
2018-10-27T17:00:00Z,26.8680229
2018-10-27T17:30:00Z,26.8337173
2018-10-27T18:00:00Z,26.81051
2018-10-27T18:30:00Z,26.7775745
2018-10-27T19:00:00Z,26.8726959
2018-10-27T19:30:00Z,26.9284058
2018-10-27T20:00:00Z,26.80012
2018-10-27T20:30:00Z,26.8806362
2018-10-27T21:00:00Z,26.9637413
2018-10-27T21:30:00Z,26.6676044
2018-10-27T22:00:00Z,26.7985535
2018-10-27T22:30:00Z,26.7428436
2018-10-27T23:00:00Z,26.6879025
2018-10-27T23:30:00Z,26.8541279
2018-10-28T00:00:00Z,26.8674736
2018-10-28T00:30:00Z,26.6525517
2018-10-28T01:00:00Z,26.7867622
2018-10-28T01:30:00Z,26.7489147
2018-10-28T02:00:00Z,26.8196964
2018-10-28T02:30:00Z,26.6535225
2018-10-28T03:00:00Z,26.8362446
2018-10-28T03:30:00Z,26.7320786
2018-10-28T04:00:00Z,26.725
2018-10-28T04:30:00Z,26.8491211
2018-10-28T05:00:00Z,26.79168
2018-10-28T05:30:00Z,26.7380142
2018-10-28T06:00:00Z,26.76551
2018-10-28T06:30:00Z,26.7434769
2018-10-28T07:00:00Z,26.7533875
2018-10-28T07:30:00Z,26.6804867
2018-10-28T08:00:00Z,26.8210869
2018-10-28T08:30:00Z,26.791399
2018-10-28T09:00:00Z,26.65505
2018-10-28T09:30:00Z,26.7814713
2018-10-28T10:00:00Z,26.6955738
2018-10-28T10:30:00Z,26.86912
2018-10-28T11:00:00Z,26.12057
2018-10-28T11:30:00Z,26.9434929
2018-10-28T12:00:00Z,26.6240044
2018-10-28T12:30:00Z,26.8602238
2018-10-28T13:00:00Z,26.84811
2018-10-28T13:30:00Z,26.9058857
2018-10-28T14:00:00Z,26.7763329
2018-10-28T14:30:00Z,26.8441219
2018-10-28T15:00:00Z,26.95088
2018-10-28T15:30:00Z,26.9890327
2018-10-28T16:00:00Z,26.6862164
2018-10-28T16:30:00Z,26.7154846
2018-10-28T17:00:00Z,26.7899418
2018-10-28T17:30:00Z,26.67012
2018-10-28T18:00:00Z,26.8499832
2018-10-28T18:30:00Z,26.8584042
2018-10-28T19:00:00Z,27.11701
2018-10-28T19:30:00Z,26.77405
2018-10-28T20:00:00Z,26.8287487
2018-10-28T20:30:00Z,26.8605843
2018-10-28T21:00:00Z,26.7623615
2018-10-28T21:30:00Z,27.01352
2018-10-28T22:00:00Z,26.7704163
2018-10-28T22:30:00Z,26.7776356
2018-10-28T23:00:00Z,26.8440189
2018-10-28T23:30:00Z,26.821991
2018-10-29T00:00:00Z,26.8827248
2018-10-29T00:30:00Z,26.1244965
2018-10-29T01:00:00Z,26.9526443
2018-10-29T01:30:00Z,26.8906231
2018-10-29T02:00:00Z,26.8353
2018-10-29T02:30:00Z,26.9103851
2018-10-29T03:00:00Z,26.0719166
2018-10-29T03:30:00Z,26.9032879
2018-10-29T04:00:00Z,26.9008369
2018-10-29T04:30:00Z,26.822855
2018-10-29T05:00:00Z,26.7365646
2018-10-29T05:30:00Z,26.205
2018-10-29T06:00:00Z,26.9522324
2018-10-29T06:30:00Z,26.921154
2018-10-29T07:00:00Z,26.8233528
2018-10-29T07:30:00Z,26.9526253
2018-10-29T08:00:00Z,26.867485
2018-10-29T08:30:00Z,26.9605064
2018-10-29T09:00:00Z,26.97622
2018-10-29T09:30:00Z,26.9789314
2018-10-29T10:00:00Z,26.9473171
2018-10-29T10:30:00Z,26.7839642
2018-10-29T11:00:00Z,26.3619766
2018-10-29T11:30:00Z,26.9249859
2018-10-29T12:00:00Z,26.8076763
2018-10-29T12:30:00Z,26.7645168
2018-10-29T13:00:00Z,26.9584026
2018-10-29T13:30:00Z,26.7426624
2018-10-29T14:00:00Z,26.7099247
2018-10-29T14:30:00Z,26.8828411
2018-10-29T15:00:00Z,26.81222
2018-10-29T15:30:00Z,26.9793968
2018-10-29T16:00:00Z,26.9673347
2018-10-29T16:30:00Z,26.8897
2018-10-29T17:00:00Z,26.9893074
2018-10-29T17:30:00Z,26.8356972
2018-10-29T18:00:00Z,26.83624
2018-10-29T18:30:00Z,26.8307667
2018-10-29T19:00:00Z,26.8477573
2018-10-29T19:30:00Z,26.8427067
2018-10-29T20:00:00Z,26.8767033
