Date time,CO2
2018-11-02 08:00:00,426.8
2018-11-02 08:30:00,422.8
2018-11-02 09:00:00,425.4
2018-11-02 09:30:00,422.8
2018-11-02 10:00:00,413.8
2018-11-02 10:30:00,411.3
2018-11-02 11:00:00,404.900024
2018-11-02 11:30:00,419.8
2018-11-02 12:00:00,415.8
2018-11-02 12:30:00,426.8
2018-11-02 13:00:00,433.7
2018-11-02 13:30:00,467.800018
2018-11-02 14:00:00,557.1
2018-11-02 14:30:00,584.7
2018-11-02 15:00:00,574.5
2018-11-02 15:30:00,535
2018-11-02 16:00:00,558.2
2018-11-02 16:30:00,485.6
2018-11-02 17:00:00,479
2018-11-02 17:30:00,532.4
2018-11-02 18:00:00,656.4
2018-11-02 18:30:00,683.8
2018-11-02 19:00:00,597.2
2018-11-02 19:30:00,586.6
2018-11-02 20:00:00,541.1
2018-11-02 20:30:00,496.4
2018-11-02 21:00:00,484.7
2018-11-02 21:30:00,487.1
2018-11-02 22:00:00,488.1
2018-11-02 22:30:00,486.7
2018-11-02 23:00:00,481.7
2018-11-02 23:30:00,476.2
2018-11-03 00:00:00,470.2
2018-11-03 00:30:00,469.7
2018-11-03 01:00:00,472.2
2018-11-03 01:30:00,467.2
2018-11-03 02:00:00,462.1
2018-11-03 02:30:00,454.400024
2018-11-03 03:00:00,442.2
2018-11-03 03:30:00,433.8
2018-11-03 04:00:00,426.7
2018-11-03 04:30:00,421.1
2018-11-03 05:00:00,417.7
2018-11-03 05:30:00,417.8
2018-11-03 06:00:00,410.9
2018-11-03 06:30:00,418.1
2018-11-03 07:00:00,422.9
2018-11-03 07:30:00,412.900024
2018-11-03 08:00:00,407.400024
2018-11-03 08:30:00,404.4
2018-11-03 09:00:00,404.3
2018-11-03 09:30:00,401.900024
2018-11-03 10:00:00,400.7
2018-11-03 10:30:00,402.4
2018-11-03 11:00:00,399.9
2018-11-03 11:30:00,398.9
2018-11-03 12:00:00,399.8
2018-11-03 12:30:00,399.8
2018-11-03 13:00:00,401.9
2018-11-03 13:30:00,400.8
2018-11-03 14:00:00,403.9
2018-11-03 14:30:00,406.4
2018-11-03 15:00:00,413.3
2018-11-03 15:30:00,413.4
2018-11-03 16:00:00,419.7
2018-11-03 16:30:00,420.2
2018-11-03 17:00:00,422.8
2018-11-03 17:30:00,420.7
2018-11-03 18:00:00,420.9
2018-11-03 18:30:00,422.3
2018-11-03 19:00:00,434.3
2018-11-03 19:30:00,438.5
2018-11-03 20:00:00,442.9
2018-11-03 20:30:00,445.400024
2018-11-03 21:00:00,448.900024
2018-11-03 21:30:00,447.333344
2018-11-03 22:00:00,448
2018-11-03 22:30:00,449.7
2018-11-03 23:00:00,451.7
2018-11-03 23:30:00,458.300018
2018-11-04 00:00:00,461.800018
2018-11-04 00:30:00,467.800018
2018-11-04 01:00:00,478.300018
2018-11-04 01:30:00,492.2
2018-11-04 02:00:00,501.2
2018-11-04 02:30:00,512.800049
2018-11-04 03:00:00,520.2
2018-11-04 03:30:00,526
2018-11-04 04:00:00,531
2018-11-04 04:30:00,532.7
2018-11-04 05:00:00,538.5
2018-11-04 05:30:00,545.6
2018-11-04 06:00:00,556.6
2018-11-04 06:30:00,553
2018-11-04 07:00:00,547
2018-11-04 07:30:00,544
2018-11-04 08:00:00,537.7
2018-11-04 08:30:00,537
2018-11-04 09:00:00,538.9
2018-11-04 09:30:00,535
2018-11-04 10:00:00,524.6
2018-11-04 10:30:00,515.6667
2018-11-04 11:00:00,509.2
2018-11-04 11:30:00,511.1
2018-11-04 12:00:00,514.3
2018-11-04 12:30:00,517.7
2018-11-04 13:00:00,511.7
2018-11-04 13:30:00,506.1
2018-11-04 14:00:00,499.1
2018-11-04 14:30:00,492.2
2018-11-04 15:00:00,490.3
2018-11-04 15:30:00,478.7
2018-11-04 16:00:00,446.7
2018-11-04 16:30:00,452.599976
2018-11-04 17:00:00,455.8
2018-11-04 17:30:00,442.8
2018-11-04 18:00:00,431.4
2018-11-04 18:30:00,432.1
2018-11-04 19:00:00,436.5
2018-11-04 19:30:00,420.8
2018-11-04 20:00:00,436.9
2018-11-04 20:30:00,440.8
2018-11-04 21:00:00,445.900024
2018-11-04 21:30:00,454.4
2018-11-04 22:00:00,444.05
2018-11-04 22:30:00,434.7
2018-11-04 23:00:00,432.7
2018-11-04 23:30:00,446.74
2018-11-05 00:00:00,460.300018
2018-11-05 00:30:00,470.800018
2018-11-05 01:00:00,476.900024
2018-11-05 01:30:00,480
2018-11-05 02:00:00,482.800018
2018-11-05 02:30:00,486.2
2018-11-05 03:00:00,495.225
2018-11-05 03:30:00,504.2
2018-11-05 04:00:00,509.300018
2018-11-05 04:30:00,510.7
2018-11-05 05:00:00,507.7
2018-11-05 05:30:00,501.7
2018-11-05 06:00:00,498.9
2018-11-05 06:30:00,492.1
2018-11-05 07:00:00,487.2
2018-11-05 07:30:00,477.800018
2018-11-05 08:00:00,474.800018
2018-11-05 08:30:00,470.7
2018-11-05 09:00:00,468.2
2018-11-05 09:30:00,465.800018
2018-11-05 10:00:00,462.300018
2018-11-05 10:30:00,456.300018
2018-11-05 11:00:00,455.1
2018-11-05 11:30:00,448.3
2018-11-05 12:00:00,445
2018-11-05 12:30:00,445.349976
2018-11-05 13:00:00,446.2
2018-11-05 13:30:00,446.900024
2018-11-05 14:00:00,453.2
2018-11-05 14:30:00,464.900024
2018-11-05 15:00:00,503.800018
2018-11-05 15:30:00,557.2
2018-11-05 16:00:00,597.6
2018-11-05 16:30:00,630.5
2018-11-05 17:00:00,673.800049
2018-11-05 17:30:00,716.4
2018-11-05 18:00:00,743.4
2018-11-05 18:30:00,733.8
2018-11-05 19:00:00,706.4
2018-11-05 19:30:00,683
2018-11-05 20:00:00,672.1
2018-11-05 20:30:00,669.9
2018-11-05 21:00:00,667.9
2018-11-05 21:30:00,667.5
2018-11-05 22:00:00,665.1
2018-11-05 22:30:00,645.6
2018-11-05 23:00:00,635
2018-11-05 23:30:00,617.1
2018-11-06 00:00:00,601.7
2018-11-06 00:30:00,589.7
2018-11-06 01:00:00,572.6
2018-11-06 01:30:00,554.1
2018-11-06 02:00:00,533.78
2018-11-06 02:30:00,518.7
2018-11-06 03:00:00,506.7
2018-11-06 03:30:00,501.300018
2018-11-06 04:00:00,497.7
2018-11-06 04:30:00,495.300018
2018-11-06 05:00:00,495.400024
2018-11-06 05:30:00,490.3667
2018-11-06 06:00:00,483.2
2018-11-06 06:30:00,480.300018
2018-11-06 07:00:00,473.4
2018-11-06 07:30:00,468.75
2018-11-06 08:00:00,468.2
2018-11-06 08:30:00,460.400024
2018-11-06 09:00:00,458.2
2018-11-06 09:30:00,452.400024
2018-11-06 10:00:00,450.3
2018-11-06 10:30:00,447
2018-11-06 11:00:00,445.3
2018-11-06 11:30:00,445.3
2018-11-06 12:00:00,441.8
2018-11-06 12:30:00,441.4
2018-11-06 13:00:00,442.2
2018-11-06 13:30:00,448.400024
2018-11-06 14:00:00,539.2
2018-11-06 14:30:00,649
2018-11-06 15:00:00,701.8
2018-11-06 15:30:00,692.8
2018-11-06 16:00:00,624.5
2018-11-06 16:30:00,584.1
2018-11-06 17:00:00,568.2
2018-11-06 17:30:00,540.6
2018-11-06 18:00:00,536.699951
2018-11-06 18:30:00,614.8
2018-11-06 19:00:00,748.9
2018-11-06 19:30:00,805.699951
2018-11-06 20:00:00,711
2018-11-06 20:30:00,631.5
2018-11-06 21:00:00,578.6
2018-11-06 21:30:00,527.7
2018-11-06 22:00:00,520.300049
2018-11-06 22:30:00,520.7
2018-11-06 23:00:00,540.6
2018-11-06 23:30:00,542.5
2018-11-07 00:00:00,526.6
2018-11-07 00:30:00,528.1
2018-11-07 01:00:00,525.1
2018-11-07 01:30:00,483.7
2018-11-07 02:00:00,483.1
2018-11-07 02:30:00,485.1
2018-11-07 03:00:00,488.800018
2018-11-07 03:30:00,494.400024
2018-11-07 04:00:00,484.800018
2018-11-07 04:30:00,481.9
2018-11-07 05:00:00,469.400024
2018-11-07 05:30:00,468.9
2018-11-07 06:00:00,462.800018
2018-11-07 06:30:00,461.2
2018-11-07 07:00:00,460.8
2018-11-07 07:30:00,459.2
2018-11-07 08:00:00,461.3
2018-11-07 08:30:00,463.7
2018-11-07 09:00:00,462.300018
2018-11-07 09:30:00,458.300018
2018-11-07 10:00:00,451.2
2018-11-07 10:30:00,450.8
2018-11-07 11:00:00,447.3
2018-11-07 11:30:00,443.2
2018-11-07 12:00:00,442.7
2018-11-07 12:30:00,442.8
2018-11-07 13:00:00,441.3
2018-11-07 13:30:00,438.6
2018-11-07 14:00:00,448.3
2018-11-07 14:30:00,456.9
2018-11-07 15:00:00,473.300018
2018-11-07 15:30:00,494.800018
2018-11-07 16:00:00,536.6
2018-11-07 16:30:00,549.2
2018-11-07 17:00:00,518.1
2018-11-07 17:30:00,530.2
2018-11-07 18:00:00,543.300049
2018-11-07 18:30:00,554.1
2018-11-07 19:00:00,557.7
2018-11-07 19:30:00,551.6
2018-11-07 20:00:00,571.1
2018-11-07 20:30:00,570.7
2018-11-07 21:00:00,583.9
2018-11-07 21:30:00,574.5
2018-11-07 22:00:00,577.6
2018-11-07 22:30:00,560.7
2018-11-07 23:00:00,561.5
2018-11-07 23:30:00,560
2018-11-08 00:00:00,558.4
2018-11-08 00:30:00,554.5
2018-11-08 01:00:00,551.7
2018-11-08 01:30:00,545.800049
2018-11-08 02:00:00,553.2
2018-11-08 02:30:00,546.6
2018-11-08 03:00:00,539.6
2018-11-08 03:30:00,539.7
2018-11-08 04:00:00,530.1
2018-11-08 04:30:00,529.1
2018-11-08 05:00:00,524.800049
2018-11-08 05:30:00,522.2
2018-11-08 06:00:00,519.7
2018-11-08 06:30:00,514.1
2018-11-08 07:00:00,506.300018
2018-11-08 07:30:00,500.800018
2018-11-08 08:00:00,498.1
2018-11-08 08:30:00,490.800018
2018-11-08 09:00:00,485.8
2018-11-08 09:30:00,477.2
2018-11-08 10:00:00,469.7
2018-11-08 10:30:00,469.8
2018-11-08 11:00:00,466.800018
2018-11-08 11:30:00,469.233337
2018-11-08 12:00:00,470.300018
2018-11-08 12:30:00,473.5
2018-11-08 13:00:00,473.300018
2018-11-08 13:30:00,474.7
2018-11-08 14:00:00,526.1
2018-11-08 14:30:00,683.9
2018-11-08 15:00:00,769.4
2018-11-08 15:30:00,780.699951
2018-11-08 16:00:00,617.800049
2018-11-08 16:30:00,618.6
2018-11-08 17:00:00,608.5
2018-11-08 17:30:00,610.5
2018-11-08 18:00:00,647.6
2018-11-08 18:30:00,741.9
2018-11-08 19:00:00,760.4
2018-11-08 19:30:00,739.8
2018-11-08 20:00:00,686
2018-11-08 20:30:00,675.1
2018-11-08 21:00:00,653
2018-11-08 21:30:00,608.4
2018-11-08 22:00:00,634.9
2018-11-08 22:30:00,623
2018-11-08 23:00:00,611.5
2018-11-08 23:30:00,596.800049
2018-11-09 00:00:00,583.6
2018-11-09 00:30:00,584.1
2018-11-09 01:00:00,579.6
2018-11-09 01:30:00,578.2
2018-11-09 02:00:00,582.2
2018-11-09 02:30:00,573.6
2018-11-09 03:00:00,566.2
2018-11-09 03:30:00,555.300049
2018-11-09 04:00:00,549.2
2018-11-09 04:30:00,548.1
2018-11-09 05:00:00,547.7
2018-11-09 05:30:00,544.1
2018-11-09 06:00:00,542.2
2018-11-09 06:30:00,533.2
2018-11-09 07:00:00,527.7667
2018-11-09 07:30:00,513.1667
2018-11-09 08:00:00,502.6
2018-11-09 08:30:00,493.7
2018-11-09 09:00:00,489.6
2018-11-09 09:30:00,481.7
2018-11-09 10:00:00,473.800018
2018-11-09 10:30:00,469.400024
2018-11-09 11:00:00,460.9
2018-11-09 11:30:00,457.2
2018-11-09 12:00:00,454.800018
2018-11-09 12:30:00,452.9
2018-11-09 13:00:00,449.8
2018-11-09 13:30:00,446.4
2018-11-09 14:00:00,483.8
2018-11-09 14:30:00,515.6
2018-11-09 15:00:00,524.2
2018-11-09 15:30:00,618.6
2018-11-09 16:00:00,658.5
2018-11-09 16:30:00,689.5
2018-11-09 17:00:00,691.1
2018-11-09 17:30:00,655
2018-11-09 18:00:00,640.6
2018-11-09 18:30:00,663.5
2018-11-09 19:00:00,721.5
2018-11-09 19:30:00,736.699951
2018-11-09 20:00:00,736.9
2018-11-09 20:30:00,735.3
2018-11-09 21:00:00,723.8333
2018-11-09 21:30:00,745
2018-11-09 22:00:00,759.5
2018-11-09 22:30:00,747.199951
2018-11-09 23:00:00,688.9
2018-11-09 23:30:00,632
2018-11-10 00:00:00,581.7
2018-11-10 00:30:00,551.1
2018-11-10 01:00:00,533.1
2018-11-10 01:30:00,520.1
2018-11-10 02:00:00,504.5
2018-11-10 02:30:00,492.2
2018-11-10 03:00:00,489.2
2018-11-10 03:30:00,482.400024
2018-11-10 04:00:00,471.300018
2018-11-10 04:30:00,463.2
2018-11-10 05:00:00,461.800018
2018-11-10 05:30:00,457.800018
2018-11-10 06:00:00,450.8
2018-11-10 06:30:00,442.2
2018-11-10 07:00:00,437.9
2018-11-10 07:30:00,427.8
2018-11-10 08:00:00,424
2018-11-10 08:30:00,421.3
2018-11-10 09:00:00,419.8
2018-11-10 09:30:00,415.9
2018-11-10 10:00:00,413.900024
2018-11-10 10:30:00,409.400024
2018-11-10 11:00:00,406.900024
2018-11-10 11:30:00,409.2
2018-11-10 12:00:00,405.3
2018-11-10 12:30:00,406.400024
2018-11-10 13:00:00,408
2018-11-10 13:30:00,403.3333
2018-11-10 14:00:00,405.2
2018-11-10 14:30:00,400.7
2018-11-10 15:00:00,402.6
2018-11-10 15:30:00,411.4
2018-11-10 16:00:00,418.3
2018-11-10 16:30:00,429.9
2018-11-10 17:00:00,445.800018
2018-11-10 17:30:00,451.2
2018-11-10 18:00:00,448.7
2018-11-10 18:30:00,449.8
2018-11-10 19:00:00,454.3
2018-11-10 19:30:00,458.300018
2018-11-10 20:00:00,471.5
2018-11-10 20:30:00,473.7
2018-11-10 21:00:00,486.300018
2018-11-10 21:30:00,489.2
2018-11-10 22:00:00,501.2
2018-11-10 22:30:00,505.300018
2018-11-10 23:00:00,517.1
2018-11-10 23:30:00,525.1
2018-11-11 00:00:00,524.7
2018-11-11 00:30:00,521.300049
2018-11-11 01:00:00,513.1
2018-11-11 01:30:00,511.300018
2018-11-11 02:00:00,509.2
2018-11-11 02:30:00,516.7
2018-11-11 03:00:00,514.7
2018-11-11 03:30:00,514.300049
2018-11-11 04:00:00,514.800049
2018-11-11 04:30:00,512.2
2018-11-11 05:00:00,518.300049
2018-11-11 05:30:00,523.7
2018-11-11 06:00:00,521.4
2018-11-11 06:30:00,513.1
2018-11-11 07:00:00,509.300018
2018-11-11 07:30:00,501.9
2018-11-11 08:00:00,489.2
2018-11-11 08:30:00,472.4
2018-11-11 09:00:00,461.800018
2018-11-11 09:30:00,450.2
2018-11-11 10:00:00,440
2018-11-11 10:30:00,437.3
2018-11-11 11:00:00,432.5
2018-11-11 11:30:00,429.5
2018-11-11 12:00:00,427.400024
2018-11-11 12:30:00,423.900024
2018-11-11 13:00:00,424.5
2018-11-11 13:30:00,423.2
2018-11-11 14:00:00,423.3
2018-11-11 14:30:00,420.3
2018-11-11 15:00:00,418.8
2018-11-11 15:30:00,419
2018-11-11 16:00:00,425.1
2018-11-11 16:30:00,430
2018-11-11 17:00:00,437.400024
2018-11-11 17:30:00,444.400024
2018-11-11 18:00:00,454
2018-11-11 18:30:00,468.400024
2018-11-11 19:00:00,481
2018-11-11 19:30:00,491.800018
2018-11-11 20:00:00,512.7
2018-11-11 20:30:00,530.1
2018-11-11 21:00:00,527.300049
2018-11-11 21:30:00,529.1
2018-11-11 22:00:00,540.75
2018-11-11 22:30:00,541.7
2018-11-11 23:00:00,545.1
2018-11-11 23:30:00,548.7
2018-11-12 00:00:00,579.7
2018-11-12 00:30:00,593.6
2018-11-12 01:00:00,589.2
2018-11-12 01:30:00,590.2
2018-11-12 02:00:00,596.2
2018-11-12 02:30:00,598.2
2018-11-12 03:00:00,606.05
2018-11-12 03:30:00,612.6
2018-11-12 04:00:00,620.6
2018-11-12 04:30:00,632
2018-11-12 05:00:00,639
2018-11-12 05:30:00,649.1
2018-11-12 06:00:00,660.55
2018-11-12 06:30:00,668.5
2018-11-12 07:00:00,676.1
2018-11-12 07:30:00,678.4
2018-11-12 08:00:00,679.2
2018-11-12 08:30:00,679.5
2018-11-12 09:00:00,677.6
2018-11-12 09:30:00,670.5
2018-11-12 10:00:00,669.300049
2018-11-12 10:30:00,662.5
2018-11-12 11:00:00,654.5
2018-11-12 11:30:00,644.6
2018-11-12 12:00:00,635.2
2018-11-12 12:30:00,619.1
2018-11-12 13:00:00,602.1
2018-11-12 13:30:00,585.5
2018-11-12 14:00:00,575.7
2018-11-12 14:30:00,581.6
2018-11-12 15:00:00,591.6
2018-11-12 15:30:00,602.6
2018-11-12 16:00:00,668.1
2018-11-12 16:30:00,696.8
2018-11-12 17:00:00,684.2
2018-11-12 17:30:00,709.4
2018-11-12 18:00:00,706.5
2018-11-12 18:30:00,712.9
2018-11-12 19:00:00,729
2018-11-12 19:30:00,767.9
2018-11-12 20:00:00,791.5
2018-11-12 20:30:00,801.8
2018-11-12 21:00:00,790.9
2018-11-12 21:30:00,895.2
2018-11-12 22:00:00,1000.4
2018-11-12 22:30:00,976.5
2018-11-12 23:00:00,929.4
2018-11-12 23:30:00,880.199951
2018-11-13 00:00:00,838.3
2018-11-13 00:30:00,800.4
2018-11-13 01:00:00,759.199951
2018-11-13 01:30:00,723.3
2018-11-13 02:00:00,698.4
2018-11-13 02:30:00,668.5
2018-11-13 03:00:00,649.7
2018-11-13 03:30:00,629.6
2018-11-13 04:00:00,609.7
2018-11-13 04:30:00,593.5
2018-11-13 05:00:00,582.7
2018-11-13 05:30:00,569.1
2018-11-13 06:00:00,560.6
2018-11-13 06:30:00,553.2
2018-11-13 07:00:00,539.7
2018-11-13 07:30:00,525.6
2018-11-13 08:00:00,516.800049
2018-11-13 08:30:00,507.7
2018-11-13 09:00:00,498.300018
2018-11-13 09:30:00,486.800018
2018-11-13 10:00:00,479.300018
2018-11-13 10:30:00,470.300018
2018-11-13 11:00:00,466
2018-11-13 11:30:00,462.4
2018-11-13 12:00:00,454.3
2018-11-13 12:30:00,453.300018
2018-11-13 13:00:00,453.3
2018-11-13 13:30:00,446.7
2018-11-13 14:00:00,535
2018-11-13 14:30:00,737.4
2018-11-13 15:00:00,763.3
2018-11-13 15:30:00,747.3
2018-11-13 16:00:00,642.5
2018-11-13 16:30:00,630
2018-11-13 17:00:00,636.5
2018-11-13 17:30:00,674.4
2018-11-13 18:00:00,715.4
2018-11-13 18:30:00,809.7
2018-11-13 19:00:00,858
2018-11-13 19:30:00,869.2
2018-11-13 20:00:00,869
2018-11-13 20:30:00,789.699951
2018-11-13 21:00:00,745.4
2018-11-13 21:30:00,694.4
2018-11-13 22:00:00,690.8
2018-11-13 22:30:00,692
2018-11-13 23:00:00,714
2018-11-13 23:30:00,752.699951
2018-11-14 00:00:00,751.5
2018-11-14 00:30:00,686.7
2018-11-14 01:00:00,635.5
2018-11-14 01:30:00,600.6
2018-11-14 02:00:00,582.7
2018-11-14 02:30:00,574.1
2018-11-14 03:00:00,571.7
2018-11-14 03:30:00,571.5
2018-11-14 04:00:00,564.5
2018-11-14 04:30:00,555.1
2018-11-14 05:00:00,552.1
2018-11-14 05:30:00,546.7
2018-11-14 06:00:00,538.733337
2018-11-14 06:30:00,536.1
2018-11-14 07:00:00,529.2
2018-11-14 07:30:00,521.2
2018-11-14 08:00:00,509.1
2018-11-14 08:30:00,493.2
2018-11-14 09:00:00,482.9
2018-11-14 09:30:00,472.800018
2018-11-14 10:00:00,468.300018
2018-11-14 10:30:00,459.5
2018-11-14 11:00:00,452.7
2018-11-14 11:30:00,449.300018
2018-11-14 12:00:00,444.7
2018-11-14 12:30:00,445.7
2018-11-14 13:00:00,441.2
2018-11-14 13:30:00,436.8
2018-11-14 14:00:00,442.900024
2018-11-14 14:30:00,448.2
2018-11-14 15:00:00,467.7
2018-11-14 15:30:00,503.2
2018-11-14 16:00:00,575.8
2018-11-14 16:30:00,610.2
2018-11-14 17:00:00,610.1
2018-11-14 17:30:00,608.5
2018-11-14 18:00:00,621.5
2018-11-14 18:30:00,649
2018-11-14 19:00:00,679.9
2018-11-14 19:30:00,723.6
2018-11-14 20:00:00,745.1
2018-11-14 20:30:00,795.3
2018-11-14 21:00:00,810.5
2018-11-14 21:30:00,816.7
2018-11-14 22:00:00,790.7
2018-11-14 22:30:00,779.825
2018-11-14 23:00:00,767.5
2018-11-14 23:30:00,730.3
2018-11-15 00:00:00,699.3
2018-11-15 00:30:00,681.9
2018-11-15 01:00:00,648.6
2018-11-15 01:30:00,625.1
2018-11-15 02:00:00,609
2018-11-15 02:30:00,599
2018-11-15 03:00:00,592.7
2018-11-15 03:30:00,589.6
2018-11-15 04:00:00,577.2
2018-11-15 04:30:00,561.2
2018-11-15 05:00:00,538.6
2018-11-15 05:30:00,521.7
2018-11-15 06:00:00,511.300018
2018-11-15 06:30:00,497.7
2018-11-15 07:00:00,485.2
2018-11-15 07:30:00,478.8
2018-11-15 08:00:00,467.300018
2018-11-15 08:30:00,458.066681
2018-11-15 09:00:00,450.3
2018-11-15 09:30:00,441.900024
2018-11-15 10:00:00,435
2018-11-15 10:30:00,429.400024
2018-11-15 11:00:00,425.3
2018-11-15 11:30:00,423.900024
2018-11-15 12:00:00,420.8
2018-11-15 12:30:00,419.8
2018-11-15 13:00:00,419.400024
2018-11-15 13:30:00,419.7
2018-11-15 14:00:00,500.6
2018-11-15 14:30:00,616.5
2018-11-15 15:00:00,674.9
2018-11-15 15:30:00,676
2018-11-15 16:00:00,612
2018-11-15 16:30:00,594.7
2018-11-15 17:00:00,598.300049
2018-11-15 17:30:00,633.7
2018-11-15 18:00:00,646.5
2018-11-15 18:30:00,771.6
2018-11-15 19:00:00,853.1
2018-11-15 19:30:00,893.5
2018-11-15 20:00:00,830.4
2018-11-15 20:30:00,837.699951
2018-11-15 21:00:00,808.9
2018-11-15 21:30:00,765.4
2018-11-15 22:00:00,734.5
2018-11-15 22:30:00,741.2
2018-11-15 23:00:00,757.4
2018-11-15 23:30:00,754.9
2018-11-16 00:00:00,764.8
2018-11-16 00:30:00,746.199951
2018-11-16 01:00:00,728.9
2018-11-16 01:30:00,699
2018-11-16 02:00:00,665
2018-11-16 02:30:00,663.800049
2018-11-16 03:00:00,636.5
2018-11-16 03:30:00,615.1
2018-11-16 04:00:00,596.300049
2018-11-16 04:30:00,584.2
2018-11-16 05:00:00,584.7
2018-11-16 05:30:00,585.7
2018-11-16 06:00:00,582.6
2018-11-16 06:30:00,576.7
2018-11-16 07:00:00,566.300049
2018-11-16 07:30:00,555.7
2018-11-16 08:00:00,549.2
2018-11-16 08:30:00,536.800049
2018-11-16 09:00:00,529.300049
2018-11-16 09:30:00,510.9
2018-11-16 10:00:00,496.7
2018-11-16 10:30:00,480.300018
2018-11-16 11:00:00,460.300018
2018-11-16 11:30:00,445.2
2018-11-16 12:00:00,435.3
2018-11-16 12:30:00,430
2018-11-16 13:00:00,426.8
2018-11-16 13:30:00,427
2018-11-16 14:00:00,438.3
2018-11-16 14:30:00,521.7
2018-11-16 15:00:00,543.6
2018-11-16 15:30:00,613
2018-11-16 16:00:00,654.5
2018-11-16 16:30:00,664.9
2018-11-16 17:00:00,676.1
2018-11-16 17:30:00,620.6
2018-11-16 18:00:00,640.4
2018-11-16 18:30:00,747.5
2018-11-16 19:00:00,826.6
2018-11-16 19:30:00,864.2
2018-11-16 20:00:00,860.6
2018-11-16 20:30:00,843.1
2018-11-16 21:00:00,821.199951
2018-11-16 21:30:00,783.3
2018-11-16 22:00:00,745.8
2018-11-16 22:30:00,694.9
2018-11-16 23:00:00,670.1
2018-11-16 23:30:00,643
2018-11-17 00:00:00,616.1
2018-11-17 00:30:00,591.9
2018-11-17 01:00:00,570
2018-11-17 01:30:00,537.6
2018-11-17 02:00:00,518.2
2018-11-17 02:30:00,503.300018
2018-11-17 03:00:00,495.800018
2018-11-17 03:30:00,488.300018
2018-11-17 04:00:00,479.3
2018-11-17 04:30:00,470.4
2018-11-17 05:00:00,464.300018
2018-11-17 05:30:00,455.8
2018-11-17 06:00:00,452.8
2018-11-17 06:30:00,450.8
2018-11-17 07:00:00,446
2018-11-17 07:30:00,443.8
2018-11-17 08:00:00,439.400024
2018-11-17 08:30:00,436.900024
2018-11-17 09:00:00,431.4
2018-11-17 09:30:00,428.5
2018-11-17 10:00:00,428.900024
2018-11-17 10:30:00,426.400024
2018-11-17 11:00:00,423.900024
2018-11-17 11:30:00,423.2
2018-11-17 12:00:00,425.900024
2018-11-17 12:30:00,426.2
2018-11-17 13:00:00,422.7
2018-11-17 13:30:00,422.5
2018-11-17 14:00:00,421.400024
2018-11-17 14:30:00,419.900024
2018-11-17 15:00:00,421.900024
2018-11-17 15:30:00,426.4
2018-11-17 16:00:00,439.900024
2018-11-17 16:30:00,449.900024
2018-11-17 17:00:00,455.8
2018-11-17 17:30:00,461
2018-11-17 18:00:00,479.2
2018-11-17 18:30:00,478.7
2018-11-17 19:00:00,479.2
2018-11-17 19:30:00,481.800018
2018-11-17 20:00:00,492.5
2018-11-17 20:30:00,518.7
2018-11-17 21:00:00,525.800049
2018-11-17 21:30:00,536.7
2018-11-17 22:00:00,546.7
2018-11-17 22:30:00,558.7
2018-11-17 23:00:00,554.2
2018-11-17 23:30:00,557.1
2018-11-18 00:00:00,563.6
2018-11-18 00:30:00,579.300049
2018-11-18 01:00:00,583.2
2018-11-18 01:30:00,581.2
2018-11-18 02:00:00,571.3
2018-11-18 02:30:00,563.6
2018-11-18 03:00:00,554.775
2018-11-18 03:30:00,547.5
2018-11-18 04:00:00,538.2
2018-11-18 04:30:00,533.1
2018-11-18 05:00:00,527.6333
2018-11-18 05:30:00,519.7
2018-11-18 06:00:00,514.2
2018-11-18 06:30:00,508.1
2018-11-18 07:00:00,496.800018
2018-11-18 07:30:00,490.2
2018-11-18 08:00:00,478.7
2018-11-18 08:30:00,471.2
2018-11-18 09:00:00,460.300018
2018-11-18 09:30:00,449.800018
2018-11-18 10:00:00,446.800018
2018-11-18 10:30:00,440.400024
2018-11-18 11:00:00,440.2
2018-11-18 11:30:00,438.4
2018-11-18 12:00:00,435.400024
2018-11-18 12:30:00,433.900024
2018-11-18 13:00:00,434.400024
2018-11-18 13:30:00,433.400024
2018-11-18 14:00:00,434.8
2018-11-18 14:30:00,434.900024
2018-11-18 15:00:00,437.900024
2018-11-18 15:30:00,438.8
2018-11-18 16:00:00,437.3
2018-11-18 16:30:00,439.3
2018-11-18 17:00:00,442.900024
2018-11-18 17:30:00,442.349976
2018-11-18 18:00:00,448.35
2018-11-18 18:30:00,451.2
2018-11-18 19:00:00,477.300018
2018-11-18 19:30:00,490.300018
2018-11-18 20:00:00,502.300018
2018-11-18 20:30:00,505.3
2018-11-18 21:00:00,514.6
2018-11-18 21:30:00,528.5
2018-11-18 22:00:00,534.7
2018-11-18 22:30:00,538.1
2018-11-18 23:00:00,540.300049
2018-11-18 23:30:00,550
2018-11-19 00:00:00,554.7
2018-11-19 00:30:00,564.1
2018-11-19 01:00:00,574.7
2018-11-19 01:30:00,572.7
2018-11-19 02:00:00,572.2
2018-11-19 02:30:00,573.7
2018-11-19 03:00:00,572.699951
2018-11-19 03:30:00,568.1
2018-11-19 04:00:00,568.9
2018-11-19 04:30:00,571.314331
2018-11-19 05:00:00,574.8
2018-11-19 05:30:00,580.1
2018-11-19 06:00:00,576.1
2018-11-19 06:30:00,577.2
2018-11-19 07:00:00,579.2
2018-11-19 07:30:00,576.1
2018-11-19 08:00:00,574.2
2018-11-19 08:30:00,567.7
2018-11-19 09:00:00,557.1
