Timestamp,Indoor Air Temeprature
06/10/2018 12:30,74.59
06/10/2018 13:00,74.69
06/10/2018 13:30,74.96
06/10/2018 14:00,75.28
06/10/2018 14:30,75.67
06/10/2018 15:00,76.2
06/10/2018 15:30,76.97
06/10/2018 16:00,77.78
06/10/2018 16:30,78.87
06/10/2018 17:00,79.56
06/10/2018 17:30,78.85
06/10/2018 18:00,79.78
06/10/2018 18:30,79.87
06/10/2018 19:00,78.91
06/10/2018 19:30,79.8
06/10/2018 20:00,80.24
06/10/2018 20:30,80.43
06/10/2018 21:00,80.53
06/10/2018 21:30,80.58
06/10/2018 22:00,80.55
06/10/2018 22:30,80.54
06/10/2018 23:00,80.33
06/10/2018 23:30,80.16
07/10/2018 00:00,80.19
07/10/2018 00:30,80.05
07/10/2018 01:00,79.86
07/10/2018 01:30,79.64
07/10/2018 02:00,79.44
07/10/2018 02:30,79.22
07/10/2018 03:00,79.01
07/10/2018 03:30,78.83
07/10/2018 04:00,78.65
07/10/2018 04:30,78.46
07/10/2018 05:00,78.29
07/10/2018 05:30,78.1
07/10/2018 06:00,77.95
07/10/2018 06:30,77.81
07/10/2018 07:00,77.64
07/10/2018 07:30,77.52
07/10/2018 08:00,77.38
07/10/2018 08:30,77.31
07/10/2018 09:00,77.19
07/10/2018 09:30,77.11
07/10/2018 10:00,77.04
07/10/2018 10:30,76.92
07/10/2018 11:00,76.81
07/10/2018 11:30,76.72
07/10/2018 12:00,76.65
07/10/2018 12:30,76.7
07/10/2018 13:00,76.9
07/10/2018 13:30,77.16
07/10/2018 14:00,77.51
07/10/2018 14:30,77.93
07/10/2018 15:00,78.45
07/10/2018 15:30,79.15
07/10/2018 16:00,79.83
07/10/2018 16:30,80.5
07/10/2018 17:00,81.16
07/10/2018 17:30,81.81
07/10/2018 18:00,82.33
07/10/2018 18:30,82.85
07/10/2018 19:00,83.3
07/10/2018 19:30,83.73
07/10/2018 20:00,84.15
07/10/2018 20:30,84.58
07/10/2018 21:00,85.0
07/10/2018 21:30,85.36
07/10/2018 22:00,85.73
07/10/2018 22:30,86.04
07/10/2018 23:00,85.92
07/10/2018 23:30,85.69
08/10/2018 00:00,85.37
08/10/2018 00:30,85.05
08/10/2018 01:00,84.67
08/10/2018 01:30,84.36
08/10/2018 02:00,84.0
08/10/2018 02:30,83.68
08/10/2018 03:00,83.37
08/10/2018 03:30,83.05
08/10/2018 04:00,82.77
08/10/2018 04:30,82.48
08/10/2018 05:00,82.22
08/10/2018 05:30,81.96
08/10/2018 06:00,81.71
08/10/2018 06:30,81.46
08/10/2018 07:00,81.26
08/10/2018 07:30,81.04
08/10/2018 08:00,80.81
08/10/2018 08:30,80.61
08/10/2018 09:00,80.41
08/10/2018 09:30,80.2
08/10/2018 10:00,80.04
08/10/2018 10:30,79.84
08/10/2018 11:00,79.65
08/10/2018 11:30,79.51
08/10/2018 12:00,79.4
08/10/2018 12:30,79.37
08/10/2018 13:00,79.4
08/10/2018 13:30,79.58
08/10/2018 14:00,79.88
08/10/2018 14:30,80.3
08/10/2018 15:00,80.89
08/10/2018 15:30,81.57
08/10/2018 16:00,82.28
08/10/2018 16:30,82.91
08/10/2018 17:00,83.59
08/10/2018 17:30,84.04
08/10/2018 18:00,84.47
08/10/2018 18:30,84.94
08/10/2018 19:00,85.48
08/10/2018 19:30,85.84
08/10/2018 20:00,86.32
08/10/2018 20:30,86.7
08/10/2018 21:00,87.01
08/10/2018 21:30,87.46
08/10/2018 22:00,87.71
08/10/2018 22:30,87.82
08/10/2018 23:00,87.76
08/10/2018 23:30,87.58
09/10/2018 00:00,87.33
09/10/2018 00:30,86.73
09/10/2018 01:00,86.57
09/10/2018 01:30,86.34
09/10/2018 02:00,86.11
09/10/2018 02:30,85.81
09/10/2018 03:00,85.46
09/10/2018 03:30,85.14
09/10/2018 04:00,84.85
09/10/2018 04:30,84.56
09/10/2018 05:00,84.23
09/10/2018 05:30,83.98
09/10/2018 06:00,83.72
09/10/2018 06:30,83.59
09/10/2018 07:00,83.38
09/10/2018 07:30,83.06
09/10/2018 08:00,82.79
09/10/2018 08:30,82.49
09/10/2018 09:00,82.24
09/10/2018 09:30,82.03
09/10/2018 10:00,81.81
09/10/2018 10:30,81.6
09/10/2018 11:00,81.38
09/10/2018 11:30,81.18
09/10/2018 12:00,81.06
09/10/2018 12:30,81.04
09/10/2018 13:00,81.32
09/10/2018 13:30,81.46
09/10/2018 14:00,82.04
09/10/2018 14:30,82.33
09/10/2018 15:00,82.47
09/10/2018 15:30,82.83
09/10/2018 16:00,83.08
09/10/2018 16:30,83.58
09/10/2018 17:00,84.02
09/10/2018 17:30,84.48
09/10/2018 18:00,85.3
09/10/2018 18:30,85.59
09/10/2018 19:00,85.91
09/10/2018 19:30,86.2
09/10/2018 20:00,86.26
09/10/2018 20:30,86.52
09/10/2018 21:00,86.86
09/10/2018 21:30,87.19
09/10/2018 22:00,87.26
09/10/2018 22:30,87.29
09/10/2018 23:00,86.84
09/10/2018 23:30,85.65
10/10/2018 00:00,84.83
10/10/2018 00:30,85.13
10/10/2018 01:00,85.13
10/10/2018 01:30,84.88
10/10/2018 02:00,84.63
10/10/2018 02:30,84.29
10/10/2018 03:00,84.04
10/10/2018 03:30,83.69
10/10/2018 04:00,83.29
10/10/2018 04:30,82.97
10/10/2018 05:00,82.54
10/10/2018 05:30,82.27
10/10/2018 06:00,82.04
10/10/2018 06:30,81.77
10/10/2018 07:00,81.53
10/10/2018 07:30,81.39
10/10/2018 08:00,81.17
10/10/2018 08:30,80.93
10/10/2018 09:00,80.79
10/10/2018 09:30,80.62
10/10/2018 10:00,80.52
10/10/2018 10:30,80.35
10/10/2018 11:00,80.2
10/10/2018 11:30,80.13
10/10/2018 12:00,80.04
10/10/2018 12:30,80.12
10/10/2018 13:00,80.32
10/10/2018 13:30,80.6
10/10/2018 14:00,80.64
10/10/2018 14:30,81.0
10/10/2018 15:00,81.42
10/10/2018 15:30,81.88
10/10/2018 16:00,82.18
10/10/2018 16:30,82.41
10/10/2018 17:00,82.82
10/10/2018 17:30,83.18
10/10/2018 18:00,83.57
10/10/2018 18:30,84.0
10/10/2018 19:00,84.44
10/10/2018 19:30,84.74
10/10/2018 20:00,84.74
10/10/2018 20:30,84.99
10/10/2018 21:00,85.23
10/10/2018 21:30,85.13
10/10/2018 22:00,84.8
10/10/2018 22:30,84.61
10/10/2018 23:00,84.48
10/10/2018 23:30,84.05
11/10/2018 00:00,83.7
11/10/2018 00:30,83.36
11/10/2018 01:00,83.09
11/10/2018 01:30,82.79
11/10/2018 02:00,82.59
11/10/2018 02:30,82.27
11/10/2018 03:00,82.12
11/10/2018 03:30,81.92
11/10/2018 04:00,81.81
11/10/2018 04:30,81.48
11/10/2018 05:00,81.43
11/10/2018 05:30,81.29
11/10/2018 06:00,81.15
11/10/2018 06:30,81.09
11/10/2018 07:00,81.09
11/10/2018 07:30,81.02
11/10/2018 08:00,80.85
11/10/2018 08:30,80.8
11/10/2018 09:00,80.82
11/10/2018 09:30,80.78
11/10/2018 10:00,80.76
11/10/2018 10:30,80.73
11/10/2018 11:00,80.74
11/10/2018 11:30,80.63
11/10/2018 12:00,80.55
11/10/2018 12:30,80.47
11/10/2018 13:00,80.74
11/10/2018 13:30,81.24
11/10/2018 14:00,81.66
11/10/2018 14:30,81.54
11/10/2018 15:00,80.71
11/10/2018 15:30,80.36
11/10/2018 16:00,79.84
11/10/2018 16:30,80.01
11/10/2018 17:00,78.22
11/10/2018 17:30,77.49
11/10/2018 18:00,77.38
11/10/2018 18:30,77.97
11/10/2018 19:00,76.58
11/10/2018 19:30,77.11
11/10/2018 20:00,75.68
11/10/2018 20:30,75.02
11/10/2018 21:00,74.1
11/10/2018 21:30,74.81
11/10/2018 22:00,74.95
11/10/2018 22:30,76.31
11/10/2018 23:00,76.41
11/10/2018 23:30,76.32
12/10/2018 00:00,75.67
12/10/2018 00:30,73.46
12/10/2018 01:00,74.47
12/10/2018 01:30,74.46
12/10/2018 02:00,74.18
12/10/2018 02:30,72.89
12/10/2018 03:00,71.52
12/10/2018 03:30,71.91
12/10/2018 04:00,70.62
12/10/2018 04:30,71.62
12/10/2018 05:00,71.42
12/10/2018 05:30,70.87
12/10/2018 06:00,70.74
12/10/2018 06:30,71.29
12/10/2018 07:00,71.13
12/10/2018 07:30,70.75
12/10/2018 08:00,70.32
12/10/2018 08:30,70.25
12/10/2018 09:00,69.97
12/10/2018 09:30,69.77
12/10/2018 10:00,69.55
12/10/2018 10:30,69.2
12/10/2018 11:00,69.13
12/10/2018 11:30,68.93
12/10/2018 12:00,68.8
12/10/2018 12:30,68.62
12/10/2018 13:00,68.2
12/10/2018 13:30,68.43
12/10/2018 14:00,68.97
12/10/2018 14:30,69.41
12/10/2018 15:00,69.76
12/10/2018 15:30,69.96
12/10/2018 16:00,70.17
12/10/2018 16:30,70.2
12/10/2018 17:00,70.35
12/10/2018 17:30,70.65
12/10/2018 18:00,71.27
12/10/2018 18:30,71.81
12/10/2018 19:00,71.99
12/10/2018 19:30,72.16
12/10/2018 20:00,72.16
12/10/2018 20:30,72.1
12/10/2018 21:00,72.05
12/10/2018 21:30,71.94
12/10/2018 22:00,71.79
12/10/2018 22:30,71.62
12/10/2018 23:00,71.66
12/10/2018 23:30,71.57
13/10/2018 00:00,71.51
13/10/2018 00:30,71.41
13/10/2018 01:00,71.27
13/10/2018 01:30,71.15
13/10/2018 02:00,71.09
13/10/2018 02:30,70.98
13/10/2018 03:00,70.94
13/10/2018 03:30,70.83
13/10/2018 04:00,70.53
13/10/2018 04:30,70.12
13/10/2018 05:00,69.74
13/10/2018 05:30,69.35
13/10/2018 06:00,69.01
13/10/2018 06:30,68.68
13/10/2018 07:00,68.4
13/10/2018 07:30,68.15
13/10/2018 08:00,67.9
13/10/2018 08:30,67.66
13/10/2018 09:00,67.42
13/10/2018 09:30,67.15
13/10/2018 10:00,66.92
13/10/2018 10:30,66.7
13/10/2018 11:00,66.48
13/10/2018 11:30,66.25
13/10/2018 12:00,66.01
13/10/2018 12:30,65.86
13/10/2018 13:00,65.68
13/10/2018 13:30,65.57
13/10/2018 14:00,65.52
13/10/2018 14:30,65.62
13/10/2018 15:00,65.64
13/10/2018 15:30,65.6
13/10/2018 16:00,65.61
13/10/2018 16:30,65.67
13/10/2018 17:00,65.83
13/10/2018 17:30,65.93
13/10/2018 18:00,66.1
13/10/2018 18:30,66.32
13/10/2018 19:00,66.51
13/10/2018 19:30,66.68
13/10/2018 20:00,66.82
13/10/2018 20:30,66.98
13/10/2018 21:00,67.06
13/10/2018 21:30,67.07
13/10/2018 22:00,67.09
13/10/2018 22:30,67.0
13/10/2018 23:00,66.78
13/10/2018 23:30,66.57
14/10/2018 00:00,66.37
14/10/2018 00:30,66.19
14/10/2018 01:00,65.98
14/10/2018 01:30,65.78
14/10/2018 02:00,65.63
14/10/2018 02:30,65.46
14/10/2018 03:00,65.29
14/10/2018 03:30,65.11
14/10/2018 04:00,64.99
14/10/2018 04:30,64.85
14/10/2018 05:00,64.67
14/10/2018 05:30,64.5
14/10/2018 06:00,64.37
14/10/2018 06:30,64.21
14/10/2018 07:00,64.03
14/10/2018 07:30,63.91
14/10/2018 08:00,63.8
14/10/2018 08:30,63.67
14/10/2018 09:00,63.55
14/10/2018 09:30,63.48
14/10/2018 10:00,63.4
14/10/2018 10:30,63.29
14/10/2018 11:00,63.17
14/10/2018 11:30,63.08
14/10/2018 12:00,63.01
14/10/2018 12:30,63.01
14/10/2018 13:00,63.02
14/10/2018 13:30,63.11
14/10/2018 14:00,63.24
14/10/2018 14:30,63.42
14/10/2018 15:00,63.62
14/10/2018 15:30,63.91
14/10/2018 16:00,64.17
14/10/2018 16:30,64.52
14/10/2018 17:00,64.79
14/10/2018 17:30,65.06
14/10/2018 18:00,65.36
14/10/2018 18:30,65.7
14/10/2018 19:00,66.04
14/10/2018 19:30,66.47
14/10/2018 20:00,66.81
14/10/2018 20:30,67.11
14/10/2018 21:00,67.32
14/10/2018 21:30,67.43
14/10/2018 22:00,67.49
14/10/2018 22:30,67.51
14/10/2018 23:00,67.43
14/10/2018 23:30,67.37
15/10/2018 00:00,67.27
15/10/2018 00:30,67.19
15/10/2018 01:00,67.11
15/10/2018 01:30,67.05
15/10/2018 02:00,67.02
15/10/2018 02:30,66.92
15/10/2018 03:00,66.88
15/10/2018 03:30,66.83
15/10/2018 04:00,66.78
15/10/2018 04:30,66.72
15/10/2018 05:00,66.66
15/10/2018 05:30,66.6
15/10/2018 06:00,66.58
15/10/2018 06:30,66.52
15/10/2018 07:00,66.49
15/10/2018 07:30,66.49
15/10/2018 08:00,66.48
15/10/2018 08:30,66.45
15/10/2018 09:00,66.47
15/10/2018 09:30,66.5
15/10/2018 10:00,66.51
15/10/2018 10:30,66.6
15/10/2018 11:00,66.63
15/10/2018 11:30,66.69
15/10/2018 12:00,66.73
15/10/2018 12:30,66.82
15/10/2018 13:00,66.87
15/10/2018 13:30,67.0
15/10/2018 14:00,67.18
15/10/2018 14:30,67.44
15/10/2018 15:00,67.85
15/10/2018 15:30,68.21
15/10/2018 16:00,68.6
15/10/2018 16:30,68.9
15/10/2018 17:00,69.15
15/10/2018 17:30,69.44
15/10/2018 18:00,69.68
15/10/2018 18:30,70.27
15/10/2018 19:00,71.22
15/10/2018 19:30,72.14
15/10/2018 20:00,73.16
15/10/2018 20:30,73.94
15/10/2018 21:00,74.24
15/10/2018 21:30,74.19
15/10/2018 22:00,73.86
15/10/2018 22:30,73.63
15/10/2018 23:00,73.46
15/10/2018 23:30,73.35
16/10/2018 00:00,73.29
16/10/2018 00:30,73.09
16/10/2018 01:00,72.91
16/10/2018 01:30,72.73
16/10/2018 02:00,72.57
16/10/2018 02:30,72.47
16/10/2018 03:00,72.31
16/10/2018 03:30,72.1
16/10/2018 04:00,71.97
16/10/2018 04:30,71.89
16/10/2018 05:00,71.75
16/10/2018 05:30,71.64
16/10/2018 06:00,71.49
16/10/2018 06:30,71.36
16/10/2018 07:00,71.23
16/10/2018 07:30,71.11
16/10/2018 08:00,71.03
16/10/2018 08:30,70.92
16/10/2018 09:00,70.78
16/10/2018 09:30,70.7
16/10/2018 10:00,70.57
16/10/2018 10:30,70.48
16/10/2018 11:00,70.4
16/10/2018 11:30,70.67
16/10/2018 12:00,71.57
16/10/2018 12:30,72.33
16/10/2018 13:00,73.13
16/10/2018 13:30,74.25
16/10/2018 14:00,74.79
16/10/2018 14:30,74.82
16/10/2018 15:00,74.53
16/10/2018 15:30,74.45
16/10/2018 16:00,74.48
16/10/2018 16:30,74.18
16/10/2018 17:00,74.09
16/10/2018 17:30,74.31
16/10/2018 18:00,74.92
16/10/2018 18:30,75.23
16/10/2018 19:00,75.16
16/10/2018 19:30,74.74
16/10/2018 20:00,74.54
16/10/2018 20:30,74.37
16/10/2018 21:00,74.19
16/10/2018 21:30,74.12
16/10/2018 22:00,74.04
16/10/2018 22:30,73.85
16/10/2018 23:00,73.59
16/10/2018 23:30,73.35
17/10/2018 00:00,73.14
17/10/2018 00:30,72.86
17/10/2018 01:00,72.54
17/10/2018 01:30,72.31
17/10/2018 02:00,72.1
17/10/2018 02:30,71.95
17/10/2018 03:00,71.79
17/10/2018 03:30,71.63
17/10/2018 04:00,71.5
17/10/2018 04:30,71.37
17/10/2018 05:00,71.25
17/10/2018 05:30,71.18
17/10/2018 06:00,71.06
17/10/2018 06:30,71.02
17/10/2018 07:00,70.95
17/10/2018 07:30,70.84
17/10/2018 08:00,70.82
17/10/2018 08:30,70.73
17/10/2018 09:00,70.66
17/10/2018 09:30,70.63
17/10/2018 10:00,70.57
17/10/2018 10:30,70.54
17/10/2018 11:00,70.48
17/10/2018 11:30,70.79
17/10/2018 12:00,71.69
17/10/2018 12:30,72.63
17/10/2018 13:00,73.48
17/10/2018 13:30,73.86
17/10/2018 14:00,73.89
17/10/2018 14:30,73.72
17/10/2018 15:00,73.77
17/10/2018 15:30,74.02
17/10/2018 16:00,74.14
17/10/2018 16:30,74.05
17/10/2018 17:00,74.06
17/10/2018 17:30,74.15
17/10/2018 18:00,74.29
17/10/2018 18:30,74.28
17/10/2018 19:00,74.31
17/10/2018 19:30,74.21
17/10/2018 20:00,74.09
17/10/2018 20:30,74.06
17/10/2018 21:00,74.08
17/10/2018 21:30,74.06
17/10/2018 22:00,73.97
17/10/2018 22:30,73.84
17/10/2018 23:00,73.65
17/10/2018 23:30,73.48
18/10/2018 00:00,73.32
18/10/2018 00:30,73.1
18/10/2018 01:00,72.84
18/10/2018 01:30,72.6
18/10/2018 02:00,72.39
18/10/2018 02:30,72.2
18/10/2018 03:00,72.06
18/10/2018 03:30,71.94
18/10/2018 04:00,71.86
18/10/2018 04:30,71.75
18/10/2018 05:00,71.63
18/10/2018 05:30,71.53
18/10/2018 06:00,71.46
18/10/2018 06:30,71.38
18/10/2018 07:00,71.29
18/10/2018 07:30,71.2
18/10/2018 08:00,71.11
18/10/2018 08:30,71.06
18/10/2018 09:00,70.94
18/10/2018 09:30,70.85
18/10/2018 10:00,70.75
18/10/2018 10:30,70.66
18/10/2018 11:00,70.55
18/10/2018 11:30,70.71
18/10/2018 12:00,71.58
18/10/2018 12:30,72.41
18/10/2018 13:00,73.3
18/10/2018 13:30,74.16
18/10/2018 14:00,74.5
18/10/2018 14:30,74.54
18/10/2018 15:00,74.11
18/10/2018 15:30,73.86
18/10/2018 16:00,73.69
18/10/2018 16:30,73.78
18/10/2018 17:00,73.91
18/10/2018 17:30,74.24
18/10/2018 18:00,74.61
18/10/2018 18:30,74.88
18/10/2018 19:00,74.81
18/10/2018 19:30,74.4
18/10/2018 20:00,74.19
18/10/2018 20:30,74.08
18/10/2018 21:00,74.12
18/10/2018 21:30,74.39
18/10/2018 22:00,74.46
18/10/2018 22:30,74.29
18/10/2018 23:00,73.97
18/10/2018 23:30,73.68
19/10/2018 00:00,73.41
19/10/2018 00:30,73.03
19/10/2018 01:00,72.62
19/10/2018 01:30,72.33
19/10/2018 02:00,72.05
19/10/2018 02:30,71.83
19/10/2018 03:00,71.65
19/10/2018 03:30,71.43
19/10/2018 04:00,71.24
19/10/2018 04:30,71.13
19/10/2018 05:00,71.0
19/10/2018 05:30,70.84
19/10/2018 06:00,70.72
19/10/2018 06:30,70.63
19/10/2018 07:00,70.52
19/10/2018 07:30,70.41
19/10/2018 08:00,70.32
19/10/2018 08:30,70.27
19/10/2018 09:00,70.18
19/10/2018 09:30,70.09
19/10/2018 10:00,70.02
19/10/2018 10:30,69.96
19/10/2018 11:00,69.91
19/10/2018 11:30,70.16
19/10/2018 12:00,71.04
19/10/2018 12:30,71.84
19/10/2018 13:00,72.7
19/10/2018 13:30,73.84
19/10/2018 14:00,74.43
19/10/2018 14:30,74.33
19/10/2018 15:00,74.25
19/10/2018 15:30,74.21
19/10/2018 16:00,74.29
19/10/2018 16:30,74.43
19/10/2018 17:00,74.58
19/10/2018 17:30,74.87
19/10/2018 18:00,75.34
19/10/2018 18:30,75.55
19/10/2018 19:00,75.72
19/10/2018 19:30,75.57
19/10/2018 20:00,75.52
19/10/2018 20:30,75.39
19/10/2018 21:00,75.16
19/10/2018 21:30,74.84
19/10/2018 22:00,74.49
19/10/2018 22:30,74.41
19/10/2018 23:00,74.28
19/10/2018 23:30,74.16
20/10/2018 00:00,74.02
20/10/2018 00:30,73.81
20/10/2018 01:00,73.6
20/10/2018 01:30,73.27
20/10/2018 02:00,73.07
20/10/2018 02:30,72.79
20/10/2018 03:00,72.38
20/10/2018 03:30,72.32
20/10/2018 04:00,72.2
20/10/2018 04:30,72.11
20/10/2018 05:00,72.01
20/10/2018 05:30,71.93
20/10/2018 06:00,71.84
20/10/2018 06:30,71.81
20/10/2018 07:00,71.75
20/10/2018 07:30,71.71
20/10/2018 08:00,71.69
20/10/2018 08:30,71.62
20/10/2018 09:00,71.59
20/10/2018 09:30,71.58
20/10/2018 10:00,71.51
20/10/2018 10:30,71.44
20/10/2018 11:00,71.39
20/10/2018 11:30,71.37
20/10/2018 12:00,71.37
20/10/2018 12:30,71.69
20/10/2018 13:00,72.5
20/10/2018 13:30,73.23
20/10/2018 14:00,73.65
20/10/2018 14:30,73.59
20/10/2018 15:00,73.49
20/10/2018 15:30,73.52
20/10/2018 16:00,73.68
20/10/2018 16:30,73.85
20/10/2018 17:00,73.99
20/10/2018 17:30,74.13
20/10/2018 18:00,74.27
20/10/2018 18:30,74.35
20/10/2018 19:00,74.34
20/10/2018 19:30,74.34
20/10/2018 20:00,74.32
20/10/2018 20:30,74.2
20/10/2018 21:00,74.3
20/10/2018 21:30,74.12
20/10/2018 22:00,73.82
20/10/2018 22:30,73.58
20/10/2018 23:00,73.36
20/10/2018 23:30,73.08
21/10/2018 00:00,72.77
21/10/2018 00:30,72.5
21/10/2018 01:00,72.21
21/10/2018 01:30,71.92
21/10/2018 02:00,71.71
21/10/2018 02:30,71.51
21/10/2018 03:00,71.38
21/10/2018 03:30,71.25
21/10/2018 04:00,71.14
21/10/2018 04:30,70.98
21/10/2018 05:00,70.78
21/10/2018 05:30,70.61
21/10/2018 06:00,70.45
21/10/2018 06:30,70.34
21/10/2018 07:00,70.25
21/10/2018 07:30,70.1
21/10/2018 08:00,69.97
21/10/2018 08:30,69.88
21/10/2018 09:00,69.76
21/10/2018 09:30,69.76
21/10/2018 10:00,69.69
21/10/2018 10:30,69.64
21/10/2018 11:00,69.57
21/10/2018 11:30,69.61
21/10/2018 12:00,69.61
21/10/2018 12:30,69.91
21/10/2018 13:00,70.71
21/10/2018 13:30,71.36
21/10/2018 14:00,71.99
21/10/2018 14:30,72.54
21/10/2018 15:00,73.08
21/10/2018 15:30,73.53
21/10/2018 16:00,73.43
21/10/2018 16:30,73.14
21/10/2018 17:00,73.22
21/10/2018 17:30,73.35
21/10/2018 18:00,73.11
21/10/2018 18:30,73.37
21/10/2018 19:00,73.47
21/10/2018 19:30,73.37
21/10/2018 20:00,73.31
21/10/2018 20:30,73.44
21/10/2018 21:00,73.45
21/10/2018 21:30,73.16
21/10/2018 22:00,73.41
21/10/2018 22:30,73.22
21/10/2018 23:00,72.94
21/10/2018 23:30,72.97
22/10/2018 00:00,72.58
22/10/2018 00:30,72.1
22/10/2018 01:00,71.79
22/10/2018 01:30,71.53
22/10/2018 02:00,71.27
22/10/2018 02:30,71.01
22/10/2018 03:00,70.77
22/10/2018 03:30,70.56
22/10/2018 04:00,70.37
22/10/2018 04:30,70.17
22/10/2018 05:00,70.04
22/10/2018 05:30,69.88
22/10/2018 06:00,69.73
22/10/2018 06:30,69.59
22/10/2018 07:00,69.51
22/10/2018 07:30,69.48
22/10/2018 08:00,69.37
22/10/2018 08:30,69.31
22/10/2018 09:00,69.26
22/10/2018 09:30,69.19
22/10/2018 10:00,69.19
22/10/2018 10:30,69.12
22/10/2018 11:00,69.08
22/10/2018 11:30,69.4
22/10/2018 12:00,70.15
22/10/2018 12:30,70.83
22/10/2018 13:00,71.64
22/10/2018 13:30,72.45
22/10/2018 14:00,73.28
22/10/2018 14:30,73.85
22/10/2018 15:00,74.05
22/10/2018 15:30,74.18
22/10/2018 16:00,74.26
22/10/2018 16:30,74.14
22/10/2018 17:00,74.24
22/10/2018 17:30,74.36
22/10/2018 18:00,74.31
22/10/2018 18:30,74.3
22/10/2018 19:00,74.29
22/10/2018 19:30,74.47
22/10/2018 20:00,74.42
22/10/2018 20:30,74.35
22/10/2018 21:00,74.6
22/10/2018 21:30,74.8
22/10/2018 22:00,74.55
22/10/2018 22:30,74.34
22/10/2018 23:00,74.19
22/10/2018 23:30,74.0
23/10/2018 00:00,73.86
23/10/2018 00:30,73.69
23/10/2018 01:00,73.47
23/10/2018 01:30,73.27
23/10/2018 02:00,73.14
23/10/2018 02:30,73.01
23/10/2018 03:00,72.9
23/10/2018 03:30,72.74
23/10/2018 04:00,72.6
23/10/2018 04:30,72.53
23/10/2018 05:00,72.41
23/10/2018 05:30,72.3
23/10/2018 06:00,72.21
23/10/2018 06:30,72.12
23/10/2018 07:00,72.05
23/10/2018 07:30,71.99
23/10/2018 08:00,71.89
23/10/2018 08:30,71.8
23/10/2018 09:00,71.74
23/10/2018 09:30,71.65
23/10/2018 10:00,71.59
23/10/2018 10:30,71.54
23/10/2018 11:00,71.48
23/10/2018 11:30,71.72
23/10/2018 12:00,72.59
23/10/2018 12:30,73.46
23/10/2018 13:00,74.11
23/10/2018 13:30,74.78
23/10/2018 14:00,75.2
23/10/2018 14:30,75.28
23/10/2018 15:00,74.86
23/10/2018 15:30,74.75
23/10/2018 16:00,74.74
23/10/2018 16:30,74.77
23/10/2018 17:00,74.82
23/10/2018 17:30,75.14
23/10/2018 18:00,75.72
23/10/2018 18:30,76.09
23/10/2018 19:00,75.92
23/10/2018 19:30,75.79
23/10/2018 20:00,75.82
23/10/2018 20:30,75.71
23/10/2018 21:00,75.37
23/10/2018 21:30,75.13
23/10/2018 22:00,74.93
23/10/2018 22:30,74.52
23/10/2018 23:00,74.28
23/10/2018 23:30,74.31
24/10/2018 00:00,74.32
24/10/2018 00:30,74.24
24/10/2018 01:00,74.08
24/10/2018 01:30,73.89
24/10/2018 02:00,73.6
24/10/2018 02:30,73.33
24/10/2018 03:00,73.1
24/10/2018 03:30,72.85
24/10/2018 04:00,72.59
24/10/2018 04:30,72.41
24/10/2018 05:00,72.37
24/10/2018 05:30,72.28
24/10/2018 06:00,72.14
24/10/2018 06:30,72.05
24/10/2018 07:00,71.95
24/10/2018 07:30,71.84
24/10/2018 08:00,71.7
24/10/2018 08:30,71.62
24/10/2018 09:00,71.5
24/10/2018 09:30,71.44
24/10/2018 10:00,71.38
24/10/2018 10:30,71.31
24/10/2018 11:00,71.22
24/10/2018 11:30,71.51
24/10/2018 12:00,72.36
24/10/2018 12:30,73.27
24/10/2018 13:00,73.71
24/10/2018 13:30,73.82
24/10/2018 14:00,73.72
24/10/2018 14:30,73.58
24/10/2018 15:00,73.67
24/10/2018 15:30,73.89
24/10/2018 16:00,73.92
24/10/2018 16:30,73.84
24/10/2018 17:00,73.9
24/10/2018 17:30,74.04
24/10/2018 18:00,74.03
24/10/2018 18:30,73.97
24/10/2018 19:00,73.97
24/10/2018 19:30,74.08
24/10/2018 20:00,74.02
24/10/2018 20:30,74.06
24/10/2018 21:00,74.03
24/10/2018 21:30,74.56
24/10/2018 22:00,75.1
24/10/2018 22:30,74.81
24/10/2018 23:00,74.19
24/10/2018 23:30,73.76
25/10/2018 00:00,73.54
25/10/2018 00:30,73.21
25/10/2018 01:00,72.84
25/10/2018 01:30,72.57
25/10/2018 02:00,72.3
25/10/2018 02:30,72.12
25/10/2018 03:00,71.88
25/10/2018 03:30,71.73
25/10/2018 04:00,71.62
25/10/2018 04:30,71.48
25/10/2018 05:00,71.34
25/10/2018 05:30,71.21
25/10/2018 06:00,71.11
25/10/2018 06:30,70.99
25/10/2018 07:00,70.92
25/10/2018 07:30,70.83
25/10/2018 08:00,70.76
25/10/2018 08:30,70.67
25/10/2018 09:00,70.63
25/10/2018 09:30,70.54
25/10/2018 10:00,70.5
25/10/2018 10:30,70.44
25/10/2018 11:00,70.41
25/10/2018 11:30,70.71
25/10/2018 12:00,71.55
25/10/2018 12:30,72.42
25/10/2018 13:00,73.4
25/10/2018 13:30,74.48
25/10/2018 14:00,74.94
25/10/2018 14:30,74.99
25/10/2018 15:00,74.62
25/10/2018 15:30,74.47
25/10/2018 16:00,74.32
25/10/2018 16:30,74.29
25/10/2018 17:00,74.36
25/10/2018 17:30,74.59
25/10/2018 18:00,75.0
25/10/2018 18:30,75.2
25/10/2018 19:00,75.56
25/10/2018 19:30,76.35
25/10/2018 20:00,77.16
25/10/2018 20:30,77.76
25/10/2018 21:00,78.37
25/10/2018 21:30,78.89
25/10/2018 22:00,79.16
