2018-11-25T10:00:00Z,7.88182259,,
2018-11-25T10:30:00Z,7.979975,,
2018-11-25T11:00:00Z,7.8574295,,
2018-11-25T11:30:00Z,7.964599,,
2018-11-25T12:00:00Z,7.82181168,,
2018-11-25T12:30:00Z,7.815185,,
2018-11-25T13:00:00Z,8.062293,,
2018-11-25T13:30:00Z,7.936853,,
2018-11-25T14:00:00Z,7.856629,,
2018-11-25T14:30:00Z,7.838948,,
2018-11-25T15:00:00Z,7.92390347,,
2018-11-25T15:30:00Z,7.804008,,
2018-11-25T16:00:00Z,7.81387472,,
2018-11-25T16:30:00Z,7.9205327,,
2018-11-25T17:00:00Z,8.034607,,
2018-11-25T17:30:00Z,8.126455,,
2018-11-25T18:00:00Z,8.096447,,
2018-11-25T18:30:00Z,8.261224,,
2018-11-25T19:00:00Z,8.98265648,,
2018-11-25T19:30:00Z,7.97749138,,
2018-11-25T20:00:00Z,8.13835,,
2018-11-25T20:30:00Z,8.474307,,
2018-11-25T21:00:00Z,7.942931,,
2018-11-25T21:30:00Z,9.125136,,
2018-11-25T22:00:00Z,8.564968,,
2018-11-25T22:30:00Z,8.547592,,
2018-11-25T23:00:00Z,8.024922,,
2018-11-25T23:30:00Z,8.282012,,
2018-11-26T00:00:00Z,8.539205,,
2018-11-26T00:30:00Z,8.363276,,
2018-11-26T01:00:00Z,8.218236,,
2018-11-26T01:30:00Z,8.302641,,
2018-11-26T02:00:00Z,8.5486,,
2018-11-26T02:30:00Z,8.686064,,
2018-11-26T03:00:00Z,8.30703449,,
2018-11-26T03:30:00Z,8.179189,,
2018-11-26T04:00:00Z,8.49005,,
2018-11-26T04:30:00Z,8.663441,,
2018-11-26T05:00:00Z,8.401797,,
2018-11-26T05:30:00Z,10.9117689,,
2018-11-26T06:00:00Z,8.010016,,
2018-11-26T06:30:00Z,7.89331245,,
2018-11-26T07:00:00Z,7.9328866,,
2018-11-26T07:30:00Z,8.01575,,
2018-11-26T08:00:00Z,7.87289858,,
2018-11-26T08:30:00Z,7.89953,,
2018-11-26T09:00:00Z,7.88203239,,
2018-11-26T09:30:00Z,7.965644,,
2018-11-26T10:00:00Z,7.87018871,,
2018-11-26T10:30:00Z,8.546519,,
2018-11-26T11:00:00Z,7.813036,,
2018-11-26T11:30:00Z,7.927361,,
2018-11-26T12:00:00Z,7.84239244,,
2018-11-26T12:30:00Z,7.843585,,
2018-11-26T13:00:00Z,7.911921,,
2018-11-26T13:30:00Z,8.31533051,,
2018-11-26T14:00:00Z,9.240393,,
2018-11-26T14:30:00Z,11.8649788,,
2018-11-26T15:00:00Z,12.6597958,,
2018-11-26T15:30:00Z,13.9041634,,
2018-11-26T16:00:00Z,13.2388935,,
2018-11-26T16:30:00Z,12.6192188,,
2018-11-26T17:00:00Z,9.712983,,
2018-11-26T17:30:00Z,9.370688,,
2018-11-26T18:00:00Z,9.596861,,
2018-11-26T18:30:00Z,8.966491,,
2018-11-26T19:00:00Z,9.315489,,
2018-11-26T19:30:00Z,12.5991392,,
2018-11-26T20:00:00Z,9.388353,,
2018-11-26T20:30:00Z,10.66038,,
2018-11-26T21:00:00Z,11.9772873,,
2018-11-26T21:30:00Z,10.4012413,,
2018-11-26T22:00:00Z,10.2030439,,
2018-11-26T22:30:00Z,10.0794,,
2018-11-26T23:00:00Z,10.3035316,,
2018-11-26T23:30:00Z,9.339262,,
2018-11-27T00:00:00Z,9.49108,,
2018-11-27T00:30:00Z,9.501829,,
2018-11-27T01:00:00Z,9.38703,,
2018-11-27T01:30:00Z,9.250753,,
2018-11-27T02:00:00Z,9.543708,,
2018-11-27T02:30:00Z,9.219164,,
2018-11-27T03:00:00Z,8.14543,,
2018-11-27T03:30:00Z,7.88733673,,
2018-11-27T04:00:00Z,7.91202736,,
2018-11-27T04:30:00Z,8.013056,,
2018-11-27T05:00:00Z,7.9593,,
2018-11-27T05:30:00Z,9.061344,,
2018-11-27T06:00:00Z,7.81367254,,
2018-11-27T06:30:00Z,7.890471,,
2018-11-27T07:00:00Z,7.9039,,
2018-11-27T07:30:00Z,7.90388536,,
2018-11-27T08:00:00Z,7.86098337,,
2018-11-27T08:30:00Z,7.905006,,
2018-11-27T09:00:00Z,7.906653,,
2018-11-27T09:30:00Z,7.8167944,,
2018-11-27T10:00:00Z,7.88627148,,
2018-11-27T10:30:00Z,10.4041557,,
2018-11-27T11:00:00Z,10.126173,,
2018-11-27T11:30:00Z,10.1201839,,
2018-11-27T12:00:00Z,10.11879,,
2018-11-27T12:30:00Z,10.2865725,,
2018-11-27T13:00:00Z,8.132984,,
2018-11-27T13:30:00Z,7.96917772,,
2018-11-27T14:00:00Z,8.387919,,
2018-11-27T14:30:00Z,8.372082,,
2018-11-27T15:00:00Z,8.483388,,
2018-11-27T15:30:00Z,8.433757,,
2018-11-27T16:00:00Z,10.07102,,
2018-11-27T16:30:00Z,8.463069,,
2018-11-27T17:00:00Z,8.306556,,
2018-11-27T17:30:00Z,8.240751,,
2018-11-27T18:00:00Z,9.95514,,
2018-11-27T18:30:00Z,10.0997591,,
2018-11-27T19:00:00Z,9.957058,,
2018-11-27T19:30:00Z,10.2928753,,
2018-11-27T20:00:00Z,11.98488,,
2018-11-27T20:30:00Z,12.7763329,,
2018-11-27T21:00:00Z,11.9034729,,
2018-11-27T21:30:00Z,9.353081,,
2018-11-27T22:00:00Z,10.6911755,,
2018-11-27T22:30:00Z,11.1260014,,
2018-11-27T23:00:00Z,11.7307177,,
2018-11-27T23:30:00Z,11.5088816,,
2018-11-28T00:00:00Z,11.3069162,,
2018-11-28T00:30:00Z,11.46328,,
2018-11-28T01:00:00Z,11.5292406,,
2018-11-28T01:30:00Z,11.891942,,
2018-11-28T02:00:00Z,10.7243719,,
2018-11-28T02:30:00Z,10.2815437,,
2018-11-28T03:00:00Z,10.80815,,
2018-11-28T03:30:00Z,10.2485914,,
2018-11-28T04:00:00Z,10.0426311,,
2018-11-28T04:30:00Z,8.01266,,
2018-11-28T05:00:00Z,7.945031,,
2018-11-28T05:30:00Z,8.839048,,
2018-11-28T06:00:00Z,8.680227,,
2018-11-28T06:30:00Z,8.736507,,
2018-11-28T07:00:00Z,8.741789,,
2018-11-28T07:30:00Z,8.682829,,
2018-11-28T08:00:00Z,9.747637,,
2018-11-28T08:30:00Z,8.671183,,
2018-11-28T09:00:00Z,8.005341,,
2018-11-28T09:30:00Z,7.91449833,,
2018-11-28T10:00:00Z,7.8853426,,
2018-11-28T10:30:00Z,7.873097,,
2018-11-28T11:00:00Z,7.964844,,
2018-11-28T11:30:00Z,7.880793,,
2018-11-28T12:00:00Z,7.872756,,
2018-11-28T12:30:00Z,7.8500843,,
2018-11-28T13:00:00Z,8.339497,,
2018-11-28T13:30:00Z,7.99186325,,
2018-11-28T14:00:00Z,8.259206,,
2018-11-28T14:30:00Z,8.395643,,
2018-11-28T15:00:00Z,9.383624,,
2018-11-28T15:30:00Z,8.866842,,
2018-11-28T16:00:00Z,9.16613,,
2018-11-28T16:30:00Z,9.70754051,,
2018-11-28T17:00:00Z,9.067025,,
2018-11-28T17:30:00Z,9.57148,,
2018-11-28T18:00:00Z,8.854061,,
2018-11-28T18:30:00Z,9.103566,,
2018-11-28T19:00:00Z,8.566658,,
2018-11-28T19:30:00Z,8.596023,,
2018-11-28T20:00:00Z,8.559417,,
2018-11-28T20:30:00Z,8.649074,,
2018-11-28T21:00:00Z,8.181534,,
2018-11-28T21:30:00Z,9.463964,,
2018-11-28T22:00:00Z,9.189438,,
2018-11-28T22:30:00Z,8.97182751,,
2018-11-28T23:00:00Z,9.316254,,
2018-11-28T23:30:00Z,8.731038,,
2018-11-29T00:00:00Z,8.810409,,
2018-11-29T00:30:00Z,9.857264,,
2018-11-29T01:00:00Z,8.469782,,
2018-11-29T01:30:00Z,11.2734375,,
2018-11-29T02:00:00Z,11.2771931,,
2018-11-29T02:30:00Z,11.2326918,,
2018-11-29T03:00:00Z,11.5043268,,
2018-11-29T03:30:00Z,9.758824,,
2018-11-29T04:00:00Z,10.77595,,
2018-11-29T04:30:00Z,8.391847,,
2018-11-29T05:00:00Z,8.30453,,
2018-11-29T05:30:00Z,8.486884,,
2018-11-29T06:00:00Z,9.575523,,
2018-11-29T06:30:00Z,8.320015,,
2018-11-29T07:00:00Z,9.507959,,
2018-11-29T07:30:00Z,8.447271,,
2018-11-29T08:00:00Z,8.296287,,
2018-11-29T08:30:00Z,8.321378,,
2018-11-29T09:00:00Z,8.5958,,
2018-11-29T09:30:00Z,8.674436,,
2018-11-29T10:00:00Z,8.284742,,
2018-11-29T10:30:00Z,8.257158,,
2018-11-29T11:00:00Z,8.527163,,
2018-11-29T11:30:00Z,8.27382851,,
2018-11-29T12:00:00Z,8.295377,,
2018-11-29T12:30:00Z,9.848623,,
2018-11-29T13:00:00Z,8.477607,,
2018-11-29T13:30:00Z,9.957857,,
2018-11-29T14:00:00Z,10.1026745,,
2018-11-29T14:30:00Z,10.56427,,
2018-11-29T15:00:00Z,9.446958,,
2018-11-29T15:30:00Z,10.5071011,,
2018-11-29T16:00:00Z,9.884862,,
2018-11-29T16:30:00Z,10.3868265,,
2018-11-29T17:00:00Z,8.52993,,
2018-11-29T17:30:00Z,10.2110825,,
2018-11-29T18:00:00Z,10.0042725,,
2018-11-29T18:30:00Z,10.0575466,,
2018-11-29T19:00:00Z,10.377347,,
2018-11-29T19:30:00Z,10.888236,,
2018-11-29T20:00:00Z,9.7776,,
2018-11-29T20:30:00Z,12.31546,,
2018-11-29T21:00:00Z,12.5006609,,
2018-11-29T21:30:00Z,10.2324724,,
2018-11-29T22:00:00Z,12.6152134,,
2018-11-29T22:30:00Z,10.6879435,,
2018-11-29T23:00:00Z,9.759718,,
2018-11-29T23:30:00Z,12.8618107,,
2018-11-30T00:00:00Z,12.2930069,,
2018-11-30T00:30:00Z,11.9835787,,
2018-11-30T01:00:00Z,12.0307093,,
2018-11-30T01:30:00Z,13.0125341,,
2018-11-30T02:00:00Z,13.2011194,,
2018-11-30T02:30:00Z,12.4137707,,
2018-11-30T03:00:00Z,13.290513,,
2018-11-30T03:30:00Z,12.3257484,,
2018-11-30T04:00:00Z,13.2538776,,
2018-11-30T04:30:00Z,12.5162764,,
2018-11-30T05:00:00Z,13.0311184,,
2018-11-30T05:30:00Z,14.1442318,,
2018-11-30T06:00:00Z,8.254969,,
2018-11-30T06:30:00Z,8.086542,,
2018-11-30T07:00:00Z,8.082804,,
2018-11-30T07:30:00Z,8.196818,,
2018-11-30T08:00:00Z,8.199573,,
2018-11-30T08:30:00Z,8.096469,,
2018-11-30T09:00:00Z,8.067946,,
2018-11-30T09:30:00Z,8.900047,,
2018-11-30T10:00:00Z,8.1015,,
2018-11-30T10:30:00Z,8.022612,,
2018-11-30T11:00:00Z,8.054738,,
2018-11-30T11:30:00Z,8.113356,,
2018-11-30T12:00:00Z,8.172568,,
2018-11-30T12:30:00Z,8.03264,,
2018-11-30T13:00:00Z,8.670702,,
2018-11-30T13:30:00Z,8.655705,,
2018-11-30T14:00:00Z,9.501028,,
2018-11-30T14:30:00Z,8.766453,,
2018-11-30T15:00:00Z,9.262855,,
2018-11-30T15:30:00Z,9.509069,,
2018-11-30T16:00:00Z,9.468622,,
2018-11-30T16:30:00Z,9.458858,,
2018-11-30T17:00:00Z,9.298726,,
2018-11-30T17:30:00Z,9.78746,,
2018-11-30T18:00:00Z,9.229363,,
2018-11-30T18:30:00Z,9.892732,,
2018-11-30T19:00:00Z,10.4720411,,
2018-11-30T19:30:00Z,10.251668,,
2018-11-30T20:00:00Z,9.727314,,
2018-11-30T20:30:00Z,9.621171,,
2018-11-30T21:00:00Z,13.1080923,,
2018-11-30T21:30:00Z,13.3366318,,
2018-11-30T22:00:00Z,15.3358107,,
2018-11-30T22:30:00Z,14.3934011,,
2018-11-30T23:00:00Z,13.042841,,
2018-11-30T23:30:00Z,12.5921507,,
month 11,12916.5765,,
2018-12-01T00:00:00Z,11.8662987,,
2018-12-01T00:30:00Z,12.1454735,,
2018-12-01T01:00:00Z,12.2242088,,
2018-12-01T01:30:00Z,11.7395172,,
2018-12-01T02:00:00Z,11.7512245,,
2018-12-01T02:30:00Z,8.70087,,
2018-12-01T03:00:00Z,10.4647789,,
2018-12-01T03:30:00Z,8.228359,,
2018-12-01T04:00:00Z,8.09159,,
2018-12-01T04:30:00Z,8.08823,,
2018-12-01T05:00:00Z,8.229883,,
2018-12-01T05:30:00Z,9.30269051,,
2018-12-01T06:00:00Z,8.074483,,
2018-12-01T06:30:00Z,8.11835,,
2018-12-01T07:00:00Z,8.238654,,
2018-12-01T07:30:00Z,8.263848,,
2018-12-01T08:00:00Z,8.112192,,
2018-12-01T08:30:00Z,9.383039,,
2018-12-01T09:00:00Z,8.207974,,
2018-12-01T09:30:00Z,8.07346,,
2018-12-01T10:00:00Z,8.049618,,
2018-12-01T10:30:00Z,8.368668,,
2018-12-01T11:00:00Z,8.180688,,
2018-12-01T11:30:00Z,8.089185,,
2018-12-01T12:00:00Z,7.996817,,
2018-12-01T12:30:00Z,8.160647,,
2018-12-01T13:00:00Z,8.094928,,
2018-12-01T13:30:00Z,9.113619,,
2018-12-01T14:00:00Z,8.171194,,
2018-12-01T14:30:00Z,9.239734,,
2018-12-01T15:00:00Z,8.04954052,,
2018-12-01T15:30:00Z,9.13409,,
2018-12-01T16:00:00Z,8.2037735,,
2018-12-01T16:30:00Z,8.211276,,
2018-12-01T17:00:00Z,8.120075,,
2018-12-01T17:30:00Z,8.050336,,
2018-12-01T18:00:00Z,8.18211651,,
2018-12-01T18:30:00Z,8.037756,,
2018-12-01T19:00:00Z,8.147468,,
2018-12-01T19:30:00Z,8.215672,,
2018-12-01T20:00:00Z,8.135008,,
2018-12-01T20:30:00Z,8.078455,,
2018-12-01T21:00:00Z,9.602795,,
2018-12-01T21:30:00Z,8.663373,,
2018-12-01T22:00:00Z,8.618827,,
2018-12-01T22:30:00Z,8.52585,,
2018-12-01T23:00:00Z,8.600864,,
2018-12-01T23:30:00Z,8.771836,,
2018-12-02T00:00:00Z,9.539108,,
2018-12-02T00:30:00Z,8.71281,,
2018-12-02T01:00:00Z,8.863193,,
2018-12-02T01:30:00Z,8.642967,,
2018-12-02T02:00:00Z,8.556739,,
2018-12-02T02:30:00Z,8.589236,,
2018-12-02T03:00:00Z,8.67498,,
2018-12-02T03:30:00Z,8.58137,,
2018-12-02T04:00:00Z,8.786518,,
2018-12-02T04:30:00Z,8.896552,,
2018-12-02T05:00:00Z,8.325836,,
2018-12-02T05:30:00Z,8.129707,,
2018-12-02T06:00:00Z,8.097326,,
2018-12-02T06:30:00Z,8.270674,,
2018-12-02T07:00:00Z,8.398759,,
2018-12-02T07:30:00Z,8.118563,,
2018-12-02T08:00:00Z,8.113426,,
2018-12-02T08:30:00Z,8.233508,,
2018-12-02T09:00:00Z,8.209067,,
2018-12-02T09:30:00Z,8.126245,,
2018-12-02T10:00:00Z,8.105628,,
2018-12-02T10:30:00Z,8.228073,,
2018-12-02T11:00:00Z,9.05231,,
2018-12-02T11:30:00Z,8.050703,,
2018-12-02T12:00:00Z,8.028944,,
2018-12-02T12:30:00Z,8.1362915,,
2018-12-02T13:00:00Z,8.170584,,
2018-12-02T13:30:00Z,8.209272,,
2018-12-02T14:00:00Z,8.780286,,
2018-12-02T14:30:00Z,8.110935,,
2018-12-02T15:00:00Z,8.768528,,
2018-12-02T15:30:00Z,8.744775,,
2018-12-02T16:00:00Z,8.671874,,
2018-12-02T16:30:00Z,8.1696825,,
2018-12-02T17:00:00Z,8.169419,,
2018-12-02T17:30:00Z,8.063531,,
2018-12-02T18:00:00Z,8.067355,,
2018-12-02T18:30:00Z,8.224492,,
2018-12-02T19:00:00Z,8.309705,,
2018-12-02T19:30:00Z,8.208159,,
2018-12-02T20:00:00Z,8.09903,,
2018-12-02T20:30:00Z,8.605272,,
2018-12-02T21:00:00Z,8.392658,,
2018-12-02T21:30:00Z,8.296191,,
2018-12-02T22:00:00Z,8.558986,,
2018-12-02T22:30:00Z,8.73716,,
2018-12-02T23:00:00Z,9.023217,,
2018-12-02T23:30:00Z,8.932289,,
2018-12-03T00:00:00Z,8.062141,,
2018-12-03T00:30:00Z,8.596371,,
2018-12-03T01:00:00Z,8.7351,,
2018-12-03T01:30:00Z,8.403878,,
2018-12-03T02:00:00Z,8.615782,,
2018-12-03T02:30:00Z,8.58704,,
2018-12-03T03:00:00Z,8.580876,,
2018-12-03T03:30:00Z,8.691129,,
2018-12-03T04:00:00Z,9.151094,,
2018-12-03T04:30:00Z,8.569212,,
2018-12-03T05:00:00Z,8.253666,,
2018-12-03T05:30:00Z,8.095133,,
2018-12-03T06:00:00Z,8.014133,,
2018-12-03T06:30:00Z,8.197439,,
2018-12-03T07:00:00Z,8.951773,,
2018-12-03T07:30:00Z,8.170583,,
2018-12-03T08:00:00Z,8.081009,,
2018-12-03T08:30:00Z,8.164272,,
2018-12-03T09:00:00Z,8.184184,,
2018-12-03T09:30:00Z,8.167301,,
2018-12-03T10:00:00Z,8.774373,,
2018-12-03T10:30:00Z,8.221303,,
2018-12-03T11:00:00Z,8.17408848,,
2018-12-03T11:30:00Z,8.062409,,
2018-12-03T12:00:00Z,7.917829,,
2018-12-03T12:30:00Z,8.364764,,
2018-12-03T13:00:00Z,9.107237,,
2018-12-03T13:30:00Z,8.178918,,
2018-12-03T14:00:00Z,8.04774,,
2018-12-03T14:30:00Z,8.129742,,
2018-12-03T15:00:00Z,9.265705,,
2018-12-03T15:30:00Z,8.673542,,
2018-12-03T16:00:00Z,8.958888,,
2018-12-03T16:30:00Z,9.851264,,
2018-12-03T17:00:00Z,9.43343,,
2018-12-03T17:30:00Z,9.158785,,
2018-12-03T18:00:00Z,9.467451,,
2018-12-03T18:30:00Z,10.8041353,,
2018-12-03T19:00:00Z,10.912365,,
2018-12-03T19:30:00Z,11.8929672,,
2018-12-03T20:00:00Z,10.2928562,,
2018-12-03T20:30:00Z,10.74777,,
2018-12-03T21:00:00Z,14.1545639,,
2018-12-03T21:30:00Z,15.401907,,
2018-12-03T22:00:00Z,15.11738,,
2018-12-03T22:30:00Z,13.9653015,,
2018-12-03T23:00:00Z,13.8657627,,
2018-12-03T23:30:00Z,13.2083254,,
2018-12-04T00:00:00Z,12.7619591,,
2018-12-04T00:30:00Z,13.0331345,,
2018-12-04T01:00:00Z,12.3924236,,
2018-12-04T01:30:00Z,12.1864967,,
2018-12-04T02:00:00Z,12.1401892,,
2018-12-04T02:30:00Z,13.168294,,
2018-12-04T03:00:00Z,12.4235563,,
2018-12-04T03:30:00Z,12.4397011,,
2018-12-04T04:00:00Z,12.6613388,,
2018-12-04T04:30:00Z,12.6500425,,
2018-12-04T05:00:00Z,12.2845087,,
2018-12-04T05:30:00Z,11.8187017,,
2018-12-04T06:00:00Z,11.0864477,,
2018-12-04T06:30:00Z,10.9552984,,
2018-12-04T07:00:00Z,8.001507,,
2018-12-04T07:30:00Z,8.395652,,
2018-12-04T08:00:00Z,8.177714,,
2018-12-04T08:30:00Z,8.050001,,
2018-12-04T09:00:00Z,8.225983,,
2018-12-04T09:30:00Z,8.290398,,
2018-12-04T10:00:00Z,8.145416,,
2018-12-04T10:30:00Z,7.962728,,
2018-12-04T11:00:00Z,7.96695375,,
2018-12-04T11:30:00Z,8.043396,,
2018-12-04T12:00:00Z,8.082458,,
2018-12-04T12:30:00Z,8.612667,,
2018-12-04T13:00:00Z,8.264233,,
2018-12-04T13:30:00Z,8.245635,,
2018-12-04T14:00:00Z,8.419709,,
2018-12-04T14:30:00Z,8.562248,,
2018-12-04T15:00:00Z,8.69463,,
2018-12-04T15:30:00Z,8.849516,,
2018-12-04T16:00:00Z,9.97751,,
2018-12-04T16:30:00Z,8.881433,,
2018-12-04T17:00:00Z,8.925305,,
2018-12-04T17:30:00Z,9.912228,,
2018-12-04T18:00:00Z,10.2684145,,
2018-12-04T18:30:00Z,9.754412,,
2018-12-04T19:00:00Z,9.97123,,
2018-12-04T19:30:00Z,9.828223,,
2018-12-04T20:00:00Z,15.3445892,,
2018-12-04T20:30:00Z,12.6418791,,
2018-12-04T21:00:00Z,13.1157036,,
2018-12-04T21:30:00Z,13.1250811,,
2018-12-04T22:00:00Z,9.595879,,
2018-12-04T22:30:00Z,10.5077991,,
2018-12-04T23:00:00Z,11.6393185,,
2018-12-04T23:30:00Z,10.5440893,,
2018-12-05T00:00:00Z,13.8860826,,
2018-12-05T00:30:00Z,9.408159,,
2018-12-05T01:00:00Z,10.9430065,,
2018-12-05T01:30:00Z,8.059603,,
2018-12-05T02:00:00Z,8.073674,,
2018-12-05T02:30:00Z,8.109647,,
2018-12-05T03:00:00Z,8.043479,,
2018-12-05T03:30:00Z,8.230815,,
2018-12-05T04:00:00Z,8.045141,,
2018-12-05T04:30:00Z,8.156527,,
2018-12-05T05:00:00Z,8.069177,,
2018-12-05T05:30:00Z,8.249521,,
2018-12-05T06:00:00Z,8.118078,,
2018-12-05T06:30:00Z,8.212856,,
2018-12-05T07:00:00Z,8.114354,,
2018-12-05T07:30:00Z,8.138325,,
2018-12-05T08:00:00Z,8.234543,,
2018-12-05T08:30:00Z,8.273954,,
2018-12-05T09:00:00Z,8.114337,,
2018-12-05T09:30:00Z,8.084065,,
2018-12-05T10:00:00Z,8.272776,,
2018-12-05T10:30:00Z,8.620403,,
2018-12-05T11:00:00Z,8.06008148,,
2018-12-05T11:30:00Z,8.377199,,
2018-12-05T12:00:00Z,8.1596365,,
2018-12-05T12:30:00Z,8.165723,,
2018-12-05T13:00:00Z,8.084665,,
2018-12-05T13:30:00Z,8.024212,,
2018-12-05T14:00:00Z,8.32243252,,
2018-12-05T14:30:00Z,8.360305,,
2018-12-05T15:00:00Z,8.471399,,
2018-12-05T15:30:00Z,9.641264,,
2018-12-05T16:00:00Z,9.938407,,
2018-12-05T16:30:00Z,10.3104448,,
2018-12-05T17:00:00Z,9.368492,,
2018-12-05T17:30:00Z,8.706493,,
2018-12-05T18:00:00Z,8.767054,,
2018-12-05T18:30:00Z,9.185293,,
2018-12-05T19:00:00Z,9.015944,,
2018-12-05T19:30:00Z,9.272322,,
2018-12-05T20:00:00Z,9.287182,,
2018-12-05T20:30:00Z,9.503535,,
2018-12-05T21:00:00Z,8.253567,,
2018-12-05T21:30:00Z,8.273879,,
2018-12-05T22:00:00Z,12.2124062,,
2018-12-05T22:30:00Z,11.325531,,
2018-12-05T23:00:00Z,11.5776806,,
2018-12-05T23:30:00Z,11.1424541,,
2018-12-06T00:00:00Z,11.2297049,,
2018-12-06T00:30:00Z,11.71217,,
2018-12-06T01:00:00Z,11.4921551,,
2018-12-06T01:30:00Z,11.4463854,,
2018-12-06T02:00:00Z,11.2900343,,
2018-12-06T02:30:00Z,11.66488,,
2018-12-06T03:00:00Z,11.1333551,,
2018-12-06T03:30:00Z,11.427927,,
2018-12-06T04:00:00Z,11.8612757,,
2018-12-06T04:30:00Z,11.18999,,
2018-12-06T05:00:00Z,11.19891,,
2018-12-06T05:30:00Z,11.2517519,,
2018-12-06T06:00:00Z,8.239509,,
2018-12-06T06:30:00Z,8.215735,,
2018-12-06T07:00:00Z,8.268906,,
2018-12-06T07:30:00Z,8.233315,,
2018-12-06T08:00:00Z,8.150643,,
2018-12-06T08:30:00Z,8.160988,,
2018-12-06T09:00:00Z,8.220518,,
2018-12-06T09:30:00Z,8.912568,,
2018-12-06T10:00:00Z,8.171581,,
2018-12-06T10:30:00Z,8.088955,,
2018-12-06T11:00:00Z,8.239546,,
2018-12-06T11:30:00Z,8.123083,,
2018-12-06T12:00:00Z,8.273065,,
2018-12-06T12:30:00Z,8.195909,,
2018-12-06T13:00:00Z,8.26589,,
2018-12-06T13:30:00Z,8.350935,,
2018-12-06T14:00:00Z,8.499067,,
2018-12-06T14:30:00Z,8.453075,,
2018-12-06T15:00:00Z,8.747178,,
2018-12-06T15:30:00Z,8.89049149,,
2018-12-06T16:00:00Z,9.442854,,
2018-12-06T16:30:00Z,7.993125,,
2018-12-06T17:00:00Z,8.216554,,
2018-12-06T17:30:00Z,9.871906,,
2018-12-06T18:00:00Z,8.46605,,
2018-12-06T18:30:00Z,10.0368357,,
2018-12-06T19:00:00Z,9.003169,,
2018-12-06T19:30:00Z,9.526891,,
2018-12-06T20:00:00Z,12.2007074,,
2018-12-06T20:30:00Z,12.703908,,
2018-12-06T21:00:00Z,12.0963469,,
2018-12-06T21:30:00Z,9.171875,,
2018-12-06T22:00:00Z,9.451313,,
2018-12-06T22:30:00Z,9.192524,,
2018-12-06T23:00:00Z,11.0594053,,
2018-12-06T23:30:00Z,9.377388,,
2018-12-07T00:00:00Z,8.932532,,
2018-12-07T00:30:00Z,9.370889,,
2018-12-07T01:00:00Z,9.301107,,
2018-12-07T01:30:00Z,8.468935,,
2018-12-07T02:00:00Z,8.558843,,
2018-12-07T02:30:00Z,9.0190115,,
2018-12-07T03:00:00Z,8.539392,,
2018-12-07T03:30:00Z,8.414826,,
2018-12-07T04:00:00Z,8.431257,,
2018-12-07T04:30:00Z,8.458763,,
2018-12-07T05:00:00Z,8.395545,,
2018-12-07T05:30:00Z,8.577671,,
2018-12-07T06:00:00Z,8.994567,,
2018-12-07T06:30:00Z,10.0592718,,
2018-12-07T07:00:00Z,9.104743,,
2018-12-07T07:30:00Z,8.452518,,
2018-12-07T08:00:00Z,8.44223,,
2018-12-07T08:30:00Z,8.347093,,
2018-12-07T09:00:00Z,8.527232,,
2018-12-07T09:30:00Z,8.106844,,
2018-12-07T10:00:00Z,8.120412,,
2018-12-07T10:30:00Z,8.239089,,
2018-12-07T11:00:00Z,8.041139,,
2018-12-07T11:30:00Z,8.04382,,
2018-12-07T12:00:00Z,8.302804,,
2018-12-07T12:30:00Z,8.035267,,
2018-12-07T13:00:00Z,8.021676,,
2018-12-07T13:30:00Z,8.746173,,
2018-12-07T14:00:00Z,8.251438,,
2018-12-07T14:30:00Z,8.335761,,
2018-12-07T15:00:00Z,8.415043,,
2018-12-07T15:30:00Z,10.1875658,,
2018-12-07T16:00:00Z,8.613717,,
2018-12-07T16:30:00Z,10.2563515,,
2018-12-07T17:00:00Z,8.568359,,
2018-12-07T17:30:00Z,8.868753,,
2018-12-07T18:00:00Z,9.153061,,
2018-12-07T18:30:00Z,9.692041,,
2018-12-07T19:00:00Z,9.452425,,
2018-12-07T19:30:00Z,9.740107,,
2018-12-07T20:00:00Z,10.0778475,,
2018-12-07T20:30:00Z,9.744574,,
2018-12-07T21:00:00Z,9.609331,,
2018-12-07T21:30:00Z,13.0106821,,
2018-12-07T22:00:00Z,12.2747517,,
2018-12-07T22:30:00Z,11.9554987,,
2018-12-07T23:00:00Z,9.579781,,
2018-12-07T23:30:00Z,8.921283,,
2018-12-08T00:00:00Z,8.642622,,
2018-12-08T00:30:00Z,8.528361,,
2018-12-08T01:00:00Z,8.766373,,
2018-12-08T01:30:00Z,8.338893,,
2018-12-08T02:00:00Z,9.61568451,,
2018-12-08T02:30:00Z,8.713245,,
2018-12-08T03:00:00Z,8.881216,,
2018-12-08T03:30:00Z,8.612891,,
2018-12-08T04:00:00Z,8.762572,,
2018-12-08T04:30:00Z,8.747904,,
2018-12-08T05:00:00Z,8.727919,,
2018-12-08T05:30:00Z,8.349841,,
2018-12-08T06:00:00Z,8.111514,,
2018-12-08T06:30:00Z,8.261562,,
2018-12-08T07:00:00Z,9.257624,,
2018-12-08T07:30:00Z,8.138611,,
2018-12-08T08:00:00Z,8.149437,,
2018-12-08T08:30:00Z,8.429944,,
2018-12-08T09:00:00Z,8.126465,,
2018-12-08T09:30:00Z,8.194107,,
2018-12-08T10:00:00Z,8.301381,,
2018-12-08T10:30:00Z,8.17204,,
2018-12-08T11:00:00Z,8.080901,,
2018-12-08T11:30:00Z,8.107213,,
